rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
38,HD,The Home Depot Inc.,349768589712.0,Consumer Discretionary,RETAIL: Building Materials,United States,,350.78,-1.361,
39,PG,The Procter & Gamble Company,340389977306.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,146.44,0.446,
40,MS,Morgan Stanley,338190039656.0,Finance,Investment Bankers/Brokers/Service,United States,,215.33,-0.462,
41,MRK,Merck & Company Inc.,323002110847.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,130.92,1.82,
42,NFLX,Netflix Inc.,317666957882.0,Consumer Discretionary,Consumer Electronics/Video Chains,United States,2002,76.29,2.9,
43,PANW,Palo Alto Networks Inc.,313807600000.0,Technology,Computer peripheral equipment,United States,,385.04,5.821,
44,BABA,Alibaba Group Holding Limited,308799949902.0,Consumer Discretionary,Business Services,China,2014,132.32,3.045,
45,RTX,RTX Corporation,302059555233.0,Industrials,Aerospace,United States,,224.12,0.489,
46,GS,The Goldman Sachs Group Inc.,301219733290.0,Finance,Investment Bankers/Brokers/Service,United States,1999,1034.51,-0.491,
47,NVS,Novartis AG,299179101750.0,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,,156.79,0.294,
48,TM,Toyota Motor Corporation,298177773270.0,Industrials,Auto Manufacturing,Japan,,188.78,-0.689,
49,DELL,Dell Technologies Inc.,296755686919.0,Technology,Computer Manufacturing,United States,2018,457.88,0.906,
50,RY,Royal Bank Of Canada,292951154327.0,Finance,Commercial Banks,Canada,,210.79,-0.137,
51,PM,Philip Morris International Inc,289902099654.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,186.0,-1.883,
52,ARM,Arm Holdings plc,285007199248.0,Technology,Semiconductors,United Kingdom,2023,267.85,-5.209,
53,WFC,Wells Fargo & Company,264660421887.0,Finance,Major Banks,United States,,87.52,0.309,
54,MUFG,Mitsubishi UFJ Financial Group Inc.,263937890861.0,Finance,Commercial Banks,Japan,,22.24,-1.112,
55,GEV,GE Vernova Inc.,263896628734.0,Technology,Consumer Electronics/Appliances,United States,2024,990.85,0.054,
56,SAP,SAP  SE,256204557584.0,Technology,Computer Software: Prepackaged Software,Germany,,208.55,1.159,
57,TXN,Texas Instruments Incorporated,256111181062.0,Technology,Semiconductors,United States,,280.44,-1.971,
58,SHEL,Shell PLC,255902877858.0,Energy,Oil & Gas Production,Netherlands,2022,89.95,1.638,
59,KLAC,KLA Corporation,251823826955.0,Technology,Electronic Components,United States,1980,192.74,-2.711,
60,AZN,AstraZeneca PLC,251078025450.0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2026,161.91,0.304,
61,ANET,Arista Networks Inc.,241549744585.0,Telecommunications,Computer Communications Equipment,United States,,191.52,1.511,
62,BHP,BHP Group Limited,230212451240.0,Energy,Coal Mining,Australia,,90.61,0.221,
63,CRWD,CrowdStrike Holdings Inc.,229271259485.0,Technology,Computer Software: Prepackaged Software,United States,2019,225.16,5.009,
64,AXP,American Express Company,228835490010.0,Finance,Finance: Consumer Services,United States,,338.86,-0.601,
65,LIN,Linde plc,227014291071.0,Basic Materials,Major Chemicals,United States,,492.46,0.506,
66,C,Citigroup Inc.,226823001797.0,Finance,Major Banks,United States,,135.22,0.163,
67,AMGN,Amgen Inc.,225551672486.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1983,417.2,1.522,
68,IBM,International Business Machines Corporation,222635777701.0,Technology,Computer Manufacturing,United States,,236.31,-0.409,
69,TMO,Thermo Fisher Scientific Inc,221733749941.0,Industrials,Industrial Machinery/Components,United States,,599.69,0.958,
70,SAN,Banco Santander S.A.,215786103484.0,Finance,Commercial Banks,Spain,,14.69,-0.068,
71,NVO,Novo Nordisk A/S,211345123720.0,Health Care,Biotechnology: Pharmaceutical Preparations,Denmark,,47.73,0.994,
72,APH,Amphenol Corporation,206771325739.0,Technology,Electrical Products,United States,,167.7,-0.875,
73,SHOP,Shopify Inc. Class A Subordinate Voting,201083954860.0,Technology,Computer Software: Prepackaged Software,Canada,,155.18,2.382,
74,TD,The Toronto Dominion Bank,200075013600.0,Finance,Commercial Banks,Canada,,121.08,-0.19,
75,VZ,Verizon Communications Inc.,195399077750.0,Telecommunications,Telecommunications Equipment,United States,,47.03,-0.064,
76,MCD,McDonald's Corporation,193695639865.0,Consumer Discretionary,Restaurants,United States,,273.72,-0.277,
77,TTE,TotalEnergies SE,191916564280.0,Energy,Oil & Gas Production,France,,87.96,2.482,
78,TMUS,T-Mobile US Inc.,191150081437.0,Telecommunications,Telecommunications Equipment,United States,,178.2,0.57,
79,PEP,PepsiCo Inc.,187986514283.0,Consumer Staples,Beverages (Production/Distribution),United States,,137.73,-0.928,
80,ABT,Abbott Laboratories,187954233612.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,108.62,0.751,
81,ADI,Analog Devices Inc.,187004891832.0,Technology,Semiconductors,United States,,383.925,-1.54,
82,SCHW,The Charles Schwab Corporation,186750963755.0,Finance,Investment Bankers/Brokers/Service,United States,,107.99,0.362,
83,BA,The Boeing Company,183990236956.0,Industrials,Aerospace,United States,,232.79,-0.695,
84,SNDK,Sandisk Corporation,183323273223.0,Technology,Electronic Components,United States,,1237.92,2.121,
85,MRVL,Marvell Technology Inc.,182649845181.0,Technology,Semiconductors,United States,2000,208.56,-4.645,
86,STX,Seagate Technology Holdings PLC,181539992473.0,Technology,Electronic Components,Ireland,2002,800.99,-1.448,
87,DIS,The Walt Disney Company,178159554548.0,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,,103.18,-1.649,
88,NEE,NextEra Energy Inc.,176682354302.0,Utilities,Electric Utilities: Central,United States,,84.7,0.059,
89,TJX,The TJX Companies Inc.,175449160114.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,,158.82,-1.574,
90,BLK,BlackRock Inc.,175219079633.0,Finance,Investment Bankers/Brokers/Service,United States,1999,1131.4,-0.439,
91,UNP,Union Pacific Corporation,173612623536.0,Industrials,Railroads,United States,,292.24,-0.304,
92,ETN,Eaton Corporation PLC,172822464000.0,Technology,Industrial Machinery/Components,Ireland,,444.96,-0.829,
93,QCOM,QUALCOMM Incorporated,170316434969.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,1991,162.17,-3.39,
94,WELL,Welltower Inc.,169403893283.0,Real Estate,Real Estate Investment Trusts,United States,,235.04,-0.794,
95,UBS,UBS Group AG Registered,167461366576.0,Finance,Major Banks,Switzerland,2014,53.96,0.372,
96,SCCO,Southern Copper Corporation,166958117688.0,Basic Materials,Metal Mining,United States,,200.11,0.527,
97,GILD,Gilead Sciences Inc.,164988432924.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1992,133.06,-0.113,
98,T,AT&T Inc.,164799874883.0,Telecommunications,Telecommunications Equipment,United States,,24.05,1.093,
99,DE,Deere & Company,164467474304.0,Industrials,Industrial Machinery/Components,United States,,609.28,-1.86,
100,BUD,Anheuser-Busch Inbev SA,163864535457.0,Consumer Staples,Beverages (Production/Distribution),Belgium,,83.09,-0.8,
101,BBVA,Banco Bilbao Vizcaya Argentaria S.A.,161849262645.0,Finance,Commercial Banks,Spain,,28.35,0.0,
102,CRM,Salesforce Inc.,161760690000.0,Technology,Computer Software: Prepackaged Software,United States,2004,197.51,2.475,
103,BKNG,Booking Holdings Inc.,159953880840.0,Consumer Discretionary,Transportation Services,United States,,212.88,-0.718,
104,UBER,Uber Technologies Inc.,159380966242.0,Consumer Discretionary,Business Services,United States,2019,78.03,4.012,
105,PFE,Pfizer Inc.,154176170582.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,27.05,1.084,
106,WDC,Western Digital Corporation,151087965303.0,Technology,Electronic Components,United States,,438.34,0.93,
107,COP,ConocoPhillips,147800550041.0,Energy,Integrated oil Companies,United States,,123.03,4.608,
108,DHR,Danaher Corporation,147184190126.0,Industrials,Industrial Machinery/Components,United States,,209.37,2.251,
109,SONY,Sony Group Corporation,140720598260.0,Consumer Staples,Consumer Electronics/Appliances,Japan,,23.82,1.535,
110,LMT,Lockheed Martin Corporation,139203750579.0,Industrials,Military/Government/Technical,United States,,603.16,2.587,
111,ISRG,Intuitive Surgical Inc.,138972514588.0,Health Care,Industrial Specialties,United States,2000,393.38,3.846,
112,UL,Unilever PLC,137362001826.0,Consumer Discretionary,Package Goods/Cosmetics,United Kingdom,2025,62.86,-0.159,
113,GLW,Corning Incorporated,135892623099.0,Industrials,Telecommunications Equipment,United States,,157.76,-4.78,
114,CB,Chubb Limited,134374090890.0,Finance,Property-Casualty Insurers,Switzerland,,348.3,-0.574,
115,COF,Capital One Financial Corporation,134334774539.0,Finance,Major Banks,United States,1994,218.97,0.556,
116,PH,Parker-Hannifin Corporation,133714615535.0,Industrials,Metal Fabrications,United States,,1060.5,-1.245,
117,VRTX,Vertex Pharmaceuticals Incorporated,132790712693.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,523.91,5.612,
118,SYK,Stryker Corporation,132643395037.0,Health Care,Medical/Dental Instruments,United States,,345.81,2.0,
119,BMY,Bristol-Myers Squibb Company,132449618295.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,64.84,0.185,
120,PDD,PDD Holdings Inc.,132375870966.0,Consumer Discretionary,Business Services,China,2018,93.0,1.351,
121,NOW,ServiceNow Inc.,131772960000.0,Technology,Computer Software: Prepackaged Software,United States,2012,127.44,2.05,
122,PLD,Prologis Inc.,131555025760.0,Real Estate,Real Estate Investment Trusts,United States,,138.76,-0.999,
123,MFG,Mizuho Financial Group Inc. Sponosred,130219081466.0,Finance,Major Banks,Japan,,10.46,-2.334,
124,BMO,Bank Of Montreal,128231981374.0,Finance,Commercial Banks,Canada,,181.91,0.198,
125,RIO,Rio Tinto Plc,128002892095.0,Basic Materials,Metal Mining,Australia,2002,101.91,0.801,
126,PGR,The Progressive Corporation,124384490192.0,Finance,Property-Casualty Insurers,United States,,213.95,-0.641,
127,BTI,British American Tobacco  Industries p.l.c.,123677003525.0,Health Care,Medicinal Chemicals and Botanical Products,United Kingdom,1998,57.05,-3.843,
128,NEM,Newmont Corporation,123555955697.0,Basic Materials,Precious Metals,United States,,117.26,3.788,
129,LOW,Lowe's Companies Inc.,122727557134.0,Consumer Discretionary,RETAIL: Building Materials,United States,,218.88,-2.001,
130,CVS,CVS Health Corporation,122359095202.0,Consumer Staples,Retail-Drug Stores and Proprietary Stores,United States,,95.67,-0.031,
131,SPGI,S&P Global Inc.,121145112000.0,Finance,Finance: Consumer Services,United States,,410.94,0.674,
132,FTNT,Fortinet Inc.,120483118959.0,Technology,Computer peripheral equipment,United States,2009,164.21,2.863,
133,HDB,HDFC Bank Limited,120324829097.0,Finance,Commercial Banks,India,2001,23.45,-0.762,
134,SBUX,Starbucks Corporation,119301000000.0,Consumer Discretionary,Restaurants,United States,1992,104.65,-0.881,
135,ACN,Accenture plc,118983694933.0,Consumer Discretionary,Business Services,Ireland,2001,178.25,1.44,
136,PBR,Petroleo Brasileiro S.A. Petrobras,118125235764.0,Energy,Oil & Gas Production,Brazil,,18.33,2.06,
137,SNOW,Snowflake Inc.,116007020000.0,Technology,Computer Software: Prepackaged Software,United States,2020,334.7,1.274,
138,SMFG,Sumitomo Mitsui Financial Group Inc,115493378759.0,Finance,Commercial Banks,Japan,,25.32,-1.632,
139,MDT,Medtronic plc.,114448840438.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,,89.41,2.581,
140,APP,Applovin Corporation,113446689000.0,Technology,Computer Software: Programming Data Processing,United States,2021,339.0,-2.249,
141,HWM,Howmet Aerospace Inc.,113143944910.0,Industrials,Metal Fabrications,United States,,283.71,0.649,
142,BP,BP p.l.c.,112256855595.0,Energy,Integrated oil Companies,United Kingdom,,42.88,3.003,
143,ENB,Enbridge Inc,112215096030.0,Energy,Natural Gas Distribution,Canada,,51.39,0.215,
144,ABNB,Airbnb Inc.,110595715465.0,Consumer Discretionary,Diversified Commercial Services,United States,2020,184.7,3.723,
145,NET,Cloudflare Inc.,110594798682.0,Technology,Computer Software: Prepackaged Software,United States,2019,310.59,3.437,
146,MO,Altria Group Inc.,109435016910.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,65.54,-4.111,
147,CM,Canadian Imperial Bank of Commerce,109127384408.0,Finance,Commercial Banks,Canada,,119.29,0.497,
148,ADP,Automatic Data Processing Inc.,108720879548.0,Technology,EDP Services,United States,,273.675,0.868,
149,BNS,Bank Nova Scotia Halifax Pfd 3,108644288602.0,Finance,Major Banks,Canada,,88.56,-0.326,
150,BN,Brookfield Corporation Class A Limited Voting,108519195166.0,Real Estate,Building operators,Canada,1925,44.28,0.454,
151,ADBE,Adobe Inc.,108501600000.0,Technology,Computer Software: Prepackaged Software,United States,1986,272.96,2.922,
152,BNY,The Bank of New York Mellon Corporation,108173915359.0,Finance,Major Banks,United States,,159.43,1.155,
153,IBN,ICICI Bank Limited,107688093053.0,Finance,Commercial Banks,India,,30.08,-0.463,
154,GD,General Dynamics Corporation,107132532504.0,Industrials,Marine Transportation,United States,,395.97,1.0,
155,BX,Blackstone Inc.,106333553649.0,Finance,Investment Managers,United States,2007,141.66,3.303,
156,SNY,Sanofi,106041380268.0,Health Care,Biotechnology: Pharmaceutical Preparations,France,,43.48,0.046,
157,GSK,GSK plc,105630679297.0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2022,52.16,-1.511,
158,SPOT,Spotify Technology S.A.,105349203969.0,Consumer Discretionary,Broadcasting,Luxembourg,2018,511.82,4.851,
159,SO,The Southern Company,105074153314.0,Utilities,Electric Utilities: Central,United States,,91.34,-1.456,
160,TT,Trane Technologies plc,104948855197.0,Industrials,Auto Parts:O.E.M.,Ireland,,476.99,-1.103,
161,VRT,Vertiv Holdings LLC,103985305527.0,Technology,Industrial Machinery/Components,United States,2018,270.1,-0.844,
162,EQIX,Equinix Inc.,102952063739.0,Real Estate,Real Estate Investment Trusts,United States,2000,1043.38,0.073,
163,MCK,McKesson Corporation,102584362693.0,Health Care,Other Pharmaceuticals,United States,,879.87,1.183,
164,EQNR,Equinor ASA,102486109520.0,Energy,Integrated oil Companies,Norway,,40.99,5.319,
165,ING,ING Group N.V.,102281904125.0,Finance,Commercial Banks,Netherlands,1997,35.24,-1.233,
166,FCX,Freeport-McMoRan Inc.,101253595547.0,Basic Materials,Metal Mining,United States,,70.51,1.278,
167,PNC,The PNC Financial Services Group Inc.,100438057604.0,Finance,Major Banks,United States,,251.76,-0.317,
168,USB,U.S. Bancorp,100011322319.0,Finance,Major Banks,United States,,64.19,0.391,
169,CNQ,Canadian Natural Resources Limited,97752690000.0,Energy,Oil & Gas Production,Canada,,47.25,3.823,
170,PWR,Quanta Services Inc.,97364357750.0,Industrials,Engineering & Construction,United States,,660.86,-1.637,
171,BCS,Barclays PLC,97273114547.0,Finance,Commercial Banks,United Kingdom,,27.98,0.179,
172,CEG,Constellation Energy Corporation,95815344503.0,Utilities,Electric Utilities: Central,United States,,270.43,0.2,
173,RACE,Ferrari N.V.,95161618095.0,Industrials,Auto Manufacturing,Italy,2015,406.77,-1.332,
174,CME,CME Group Inc.,94803072690.0,Finance,Investment Bankers/Brokers/Service,United States,2002,263.65,-0.004,
175,DUK,Duke Energy Corporation,94492108770.0,Utilities,Power Generation,United States,,121.19,-2.932,
176,MMM,3M Company,93882108791.0,Health Care,Medical/Dental Instruments,United States,,182.04,-0.47,
177,DDOG,Datadog Inc.,93639584759.0,Technology,Computer Software: Prepackaged Software,United States,2019,260.78,11.478,
178,KKR,KKR & Co. Inc.,93201504452.0,Finance,Investment Managers,United States,,103.83,0.992,
179,CSX,CSX Corporation,92846042840.0,Industrials,Railroads,United States,,50.12,-0.298,
180,MELI,MercadoLibre Inc.,92488203761.0,Consumer Discretionary,Business Services,Argentina,2007,1824.34,0.2,
181,AEM,Agnico Eagle Mines Limited,91604608919.0,Basic Materials,Precious Metals,Canada,,180.48,0.928,
182,INTU,Intuit Inc.,91478978910.0,Technology,Computer Software: Prepackaged Software,United States,1993,334.43,2.822,
183,CDNS,Cadence Design Systems Inc.,91405690630.0,Technology,Computer Software: Prepackaged Software,United States,,331.91,-2.161,
184,JCI,Johnson Controls International plc,91285239529.0,Industrials,Industrial Machinery/Components,Switzerland,,150.7,-0.992,
185,MRSH,Marsh,91047137822.0,Finance,Specialty Insurers,United States,,190.79,-0.449,
186,DASH,DoorDash Inc.,90931425948.0,Consumer Discretionary,Business Services,United States,,209.86,-2.959,
187,MAR,Marriott International,90861405391.0,Consumer Discretionary,Hotels/Resorts,United States,,348.44,-1.546,
188,LYG,Lloyds Banking Group Plc,90704605154.0,Finance,Commercial Banks,United Kingdom,,6.12,-2.548,
189,VLO,Valero Energy Corporation,90682753842.0,Energy,Integrated oil Companies,United States,,314.95,5.578,
190,WM,Waste Management Inc.,90575460694.0,Utilities,Environmental Services,United States,,226.6,-0.474,
191,MPC,Marathon Petroleum Corporation,89953788084.0,Energy,Integrated oil Companies,United States,,320.32,7.418,
192,HCA,HCA Healthcare Inc.,89638116045.0,Health Care,Hospital/Nursing Management,United States,2011,414.03,0.162,
193,MNST,Monster Beverage Corporation,89558051391.0,Consumer Staples,Beverages (Production/Distribution),United States,,91.43,1.184,
194,CMCSA,Comcast Corporation,89425641640.0,Telecommunications,Cable & Other Pay Television Services,United States,,25.2,-0.631,
195,UPS,United Parcel Service Inc.,89093847267.0,Industrials,Trucking Freight/Courier Services,United States,1999,104.72,0.211,
196,EMR,Emerson Electric Company,88528438000.0,Technology,Consumer Electronics/Appliances,United States,,158.71,0.284,
197,SHW,The Sherwin-Williams Company,88050808949.0,Consumer Discretionary,RETAIL: Building Materials,United States,,362.71,-1.899,
198,WMB,The Williams Companies Inc.,87884582863.0,Utilities,Natural Gas Distribution,United States,,71.85,2.06,
199,CMI,Cummins Inc.,87392169637.0,Industrials,Industrial Machinery/Components,United States,,634.82,-1.465,
200,BAM,Brookfield Asset Management Inc Class A Limited Voting,86562528317.0,Real Estate,Building operators,,2022,52.84,0.667,
201,E,ENI S.p.A.,86331500903.0,Energy,Oil & Gas Production,Italy,,54.87,2.35,
202,ELV,Elevance Health Inc.,86248916633.0,Health Care,Medical Specialities,United States,,397.7,0.888,
203,PSX,Phillips 66,85996987816.0,Energy,Integrated oil Companies,United States,,215.52,5.694,
204,NTES,NetEase Inc.,85132670488.0,Technology,Computer Software: Prepackaged Software,China,,133.41,0.9,
205,HOOD,Robinhood Markets Inc.,84981256444.0,Finance,Investment Bankers/Brokers/Service,United States,2021,94.52,1.318,
206,ICE,Intercontinental Exchange Inc.,84512326073.0,Finance,Investment Bankers/Brokers/Service,United States,2005,150.54,0.16,
207,ITW,Illinois Tool Works Inc.,83879296000.0,Industrials,Industrial Machinery/Components,United States,,294.52,-0.721,
208,ASX,ASE Technology Holding Co. Ltd.,83709125554.0,Technology,Semiconductors,Taiwan,2018,37.59,0.535,
209,REGN,Regeneron Pharmaceuticals Inc.,83192778053.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,808.05,3.02,
210,MCO,Moody's Corporation,82813848000.0,Finance,Finance: Consumer Services,United States,,478.14,0.082,
211,RCL,Royal Caribbean Cruises Ltd.,82375241872.0,Consumer Discretionary,Marine Transportation,United States,1993,308.0,-3.75,
212,NOC,Northrop Grumman Corporation,82096802095.0,Industrials,Industrial Machinery/Components,United States,,577.89,1.104,
213,EPD,Enterprise Products Partners L.P.,82038537650.0,Utilities,Natural Gas Distribution,United States,,37.99,0.636,
214,ROST,Ross Stores Inc.,81743037692.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,1985,254.825,-0.159,
215,CVNA,Carvana Co.,81610393183.0,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,2017,74.16,4.672,
216,CTAS,Cintas Corporation,81118371710.0,Industrials,Garments and Clothing,United States,1983,202.71,-0.167,
217,CP,Canadian Pacific Kansas City Limited,80758805317.0,Industrials,Railroads,Canada,,90.51,-1.212,
218,ECL,Ecolab Inc.,79725454693.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,284.4,-0.27,
219,SLB,SLB Limited,78956419889.0,Energy,Oilfield Services/Equipment,France,,53.2,5.284,
220,NWG,NatWest Group plc,78897330459.0,Finance,Commercial Banks,United Kingdom,2022,19.18,-0.052,
221,NGG,National Grid Transco PLC National Grid PLC,78868717492.0,Utilities,Natural Gas Distribution,United Kingdom,,79.48,-1.731,
222,SNPS,Synopsys Inc.,78828208516.0,Technology,Computer Software: Prepackaged Software,United States,1992,411.68,-1.036,
223,AMT,American Tower Corporation,78798503717.0,Real Estate,Real Estate Investment Trusts,United States,,169.11,-1.988,
224,MDLZ,Mondelez International Inc.,78531234747.0,Consumer Staples,Packaged Foods,United States,,61.53,-1.725,
225,TRV,The Travelers Companies Inc.,78344949764.0,Finance,Property-Casualty Insurers,United States,,375.62,-2.261,
226,GM,General Motors Company,77180637546.0,Industrials,Auto Manufacturing,United States,2010,87.96,0.434,
227,HON,Honeywell International Inc.,76994236629.0,Industrials,Aerospace,United States,,242.93,-1.332,
228,FDX,FedEx Corporation,76910846242.0,Consumer Discretionary,Air Freight/Delivery Services,United States,,325.08,2.044,
229,MSI,Motorola Solutions Inc.,76454820180.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,,461.98,-1.191,
230,APO,Apollo Global Management Inc.,76111842066.0,Finance,Investment Managers,United States,,132.02,3.594,
231,AON,Aon plc,75722416175.0,Finance,Specialty Insurers,United States,,356.97,-0.371,
232,CNI,Canadian National Railway Company,75597074000.0,Industrials,Railroads,Canada,,125.14,-1.153,
233,NSC,Norfolk Southern Corporation,75007966163.0,Industrials,Railroads,United States,,333.95,-0.123,
234,ORLY,O'Reilly Automotive Inc.,74610453846.0,Consumer Discretionary,Auto & Home Supply Stores,United States,1993,92.23,-1.39,
235,EOG,EOG Resources Inc.,74598539411.0,Energy,Oil & Gas Production,United States,,142.22,5.551,
236,CL,Colgate-Palmolive Company,74256649021.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,93.15,-0.129,
237,MFC,Manulife Financial Corporation,73681516193.0,Finance,Life Insurance,Canada,,44.15,-0.384,
238,CI,The Cigna Group,73564551302.0,Health Care,Medical Specialities,United States,,278.4,-1.448,
239,SU,Suncor Energy  Inc.,73370865561.0,Energy,Integrated oil Companies,Canada,,62.73,4.376,
240,BSX,Boston Scientific Corporation,73128121882.0,Health Care,Medical/Dental Instruments,United States,,50.46,2.332,
241,HPE,Hewlett Packard Enterprise Company,72407448528.0,Technology,Retail: Computer Software & Peripheral Equipment,United States,2015,54.68,2.743,
242,DB,Deutsche Bank AG,72001178000.0,Finance,Major Banks,Germany,,38.27,0.552,
243,AMX,America Movil S.A.B. de C.V.,71902927500.0,Telecommunications,Telecommunications Equipment,Mexico,2023,23.89,0.589,
244,SPG,Simon Property Group Inc.,71522140092.0,Real Estate,Real Estate Investment Trusts,United States,,220.55,-1.059,
245,URI,United Rentals Inc.,70802076087.0,Consumer Discretionary,Diversified Commercial Services,United States,1997,1137.52,-2.177,
246,DLR,Digital Realty Trust Inc.,70787920469.0,Real Estate,Real Estate Investment Trusts,United States,2004,191.3,-1.29,
247,SE,Sea Limited,70313223126.0,Consumer Discretionary,Other Consumer Services,United States,2017,114.8,1.208,
248,HLT,Hilton Worldwide Holdings Inc.,69995187010.0,Consumer Discretionary,Hotels/Resorts,United States,2016,311.0,-2.078,
249,KMI,Kinder Morgan Inc.,69899317574.0,Utilities,Natural Gas Distribution,United States,2011,31.39,1.75,
