date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
08/13/2026,ARKG,81663L200,WGS,GENEDX HOLDINGS CORP,equity,486233.0,40060736.87,2.29
08/13/2026,ARKG,80810D103,SDGR,SCHRODINGER INC,equity,2085673.0,38856087.99,2.22
08/13/2026,ARKG,92337F107,VCYT,VERACYTE INC,equity,830680.0,37114782.4,2.13
08/13/2026,ARKG,45826J105,NTLA,INTELLIA THERAPEUTICS INC,equity,2674311.0,32332419.99,1.85
08/13/2026,ARKG,010911105,ALMR,ALAMAR BIOSCIENCES INC,equity,928714.0,30759007.68,1.76
08/13/2026,ARKG,462222100,IONS,IONIS PHARMACEUTICALS INC,equity,515841.0,29160491.73,1.67
08/13/2026,ARKG,74168J101,PRME,PRIME MEDICINE INC,equity,7290045.0,23328144.0,1.34
08/13/2026,ARKG,03969T109,ARCT UQ,ARCTURUS THERAPEUTICS HOLDIN,equity,2659619.0,20213104.4,1.16
08/13/2026,ARKG,157085101,CERS,CERUS CORP,equity,7110971.0,19270731.41,1.1
08/13/2026,ARKG,65443P102,MASS,908 DEVICES INC,equity,1848668.0,18523653.36,1.06
08/13/2026,ARKG,370920100,GENB,GENERATE BIOMEDICINES INC,equity,1201099.0,18124583.91,1.04
08/13/2026,ARKG,69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF,equity,10314135.0,11448689.85,0.66
08/13/2026,ARKG,811033109,SCTX,SCRIBE THERAPEUTICS INC,equity,341633.0,7860975.33,0.45
08/13/2026,ARKG,74765K105,QSI,QUANTUM-SI INC,equity,6559755.0,5493138.84,0.31
08/13/2026,ARKG,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,3899782.0,3899782.42,0.22
08/13/2026,ARKG,04650F101,ATAI UQ,ATAIBECKLEY INC,equity,488501.0,3531862.23,0.2
08/13/2026,ARKG,35661P100,,FREENOME INC,equity,190403.0,2199154.65,0.13
08/13/2026,ARKK,88160R101,TSLA,TESLA INC,equity,1724794.0,564887282.94,8.96
08/13/2026,ARKK,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,2708587.0,395859990.05,6.28
08/13/2026,ARKK,88023B103,TEM,TEMPUS AI INC-CL A,equity,6141683.0,335397308.63,5.32
08/13/2026,ARKK,H17182108,CRSP,CRISPR THERAPEUTICS AG,equity,5437815.0,293587631.85,4.66
08/13/2026,ARKK,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,3957508.0,282091170.24,4.48
08/13/2026,ARKK,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,1860728.0,279872098.48,4.44
08/13/2026,ARKK,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,1668151.0,248621225.04,3.95
08/13/2026,ARKK,90184D100,TWST,TWIST BIOSCIENCE CORP,equity,1963964.0,245907932.44,3.9
08/13/2026,ARKK,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,1312036.0,224410637.44,3.56
08/13/2026,ARKK,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,2315290.0,219744173.9,3.49
08/13/2026,ARKK,007903107,AMD,ADVANCED MICRO DEVICES,equity,437595.0,211327753.35,3.35
08/13/2026,ARKK,21873S108,CRWV,COREWEAVE INC-CL A,equity,1955097.0,210622599.81,3.34
08/13/2026,ARKK,88025U109,TXG,10X GENOMICS INC-CLASS A,equity,3433045.0,198258348.75,3.15
08/13/2026,ARKK,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,254476.0,172563178.42,2.74
08/13/2026,ARKK,023135106,AMZN,AMAZON.COM INC,equity,637432.0,170372824.96,2.7
08/13/2026,ARKK,07373V105,BEAM,BEAM THERAPEUTICS INC,equity,6024624.0,160917707.04,2.55
08/13/2026,ARKK,15675D103,CBRS,CEREBRAS SYSTEMS INC - A,equity,546721.0,143273705.26,2.27
08/13/2026,ARKK,67066G104,NVDA,NVIDIA CORP,equity,632246.0,141680006.14,2.25
08/13/2026,ARKK,852234103,XYZ,BLOCK INC,equity,1629170.0,127531427.6,2.02
08/13/2026,ARKK,45826J105,NTLA,INTELLIA THERAPEUTICS INC,equity,10144416.0,122645989.44,1.95
08/13/2026,ARKK,02079K107,GOOG,ALPHABET INC-CL C,equity,329370.0,112766406.9,1.79
08/13/2026,ARKK,G16910120,BLSH,BULLISH,equity,4141199.0,101997731.37,1.62
08/13/2026,ARKK,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,5322733.0,95223693.37,1.51
08/13/2026,ARKK,98386P102,XE,X-ENERGY INC,equity,4554111.0,92676158.85,1.47
08/13/2026,ARKK,30303M102,META,META PLATFORMS INC-CLASS A,equity,154436.0,89395278.6,1.42
08/13/2026,ARKK,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,1376967.0,87878033.94,1.39
08/13/2026,ARKK,03945R102,ACHR,ARCHER AVIATION INC-A,equity,13928498.0,87610252.42,1.39
08/13/2026,ARKK,11135F101,AVGO,BROADCOM INC,equity,205211.0,85378036.55,1.35
08/13/2026,ARKK,81663L200,WGS,GENEDX HOLDINGS CORP,equity,975779.0,80394431.81,1.28
08/13/2026,ARKK,452327109,ILMN,ILLUMINA INC,equity,390804.0,75389999.64,1.2
08/13/2026,ARKK,632307104,NTRA,NATERA INC,equity,233867.0,73892617.32,1.17
08/13/2026,ARKK,880770102,TER,TERADYNE INC,equity,170156.0,68528627.44,1.09
08/13/2026,ARKK,75629V104,RXRX,RECURSION PHARMACEUTICALS-A,equity,20074140.0,66043920.6,1.05
08/13/2026,ARKK,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,153663.0,65944476.45,1.05
08/13/2026,ARKK,18915M107,NET,CLOUDFLARE INC - CLASS A,equity,197253.0,61434446.85,0.97
08/13/2026,ARKK,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,287490.0,49609274.4,0.79
08/13/2026,ARKK,771049103,RBLX,ROBLOX CORP -CLASS A,equity,1337973.0,47551560.42,0.75
08/13/2026,ARKK,92337F107,VCYT,VERACYTE INC,equity,1016831.0,45432009.08,0.72
08/13/2026,ARKK,83406F102,SOFI,SOFI TECHNOLOGIES INC,equity,2211004.0,39665411.76,0.63
08/13/2026,ARKK,532457108,LLY,ELI LILLY & CO,equity,28164.0,34367965.92,0.55
08/13/2026,ARKK,02079K305,GOOGL,ALPHABET INC-CL A,equity,75117.0,25805694.18,0.41
08/13/2026,ARKK,157085101,CERS,CERUS CORP,equity,8542330.0,23149714.3,0.37
08/13/2026,ARKK,773121108,RKLB UQ,ROCKET LAB,equity,199579.0,16199827.43,0.26
08/13/2026,ARKK,69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF,equity,12695634.0,14092153.74,0.22
08/13/2026,ARKK,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,8674627.0,8674626.61,0.14
08/13/2026,ARKK,G13311132,,BRERA HOLDINGS PLC-CL B,equity,300323.0,1204295.23,0.02
08/13/2026,ARKK,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,431626.0,776926.26,0.01
08/13/2026,ARKK,244199105,DE,DEERE & CO,equity,985.0,610473.45,0.01
08/13/2026,ARKQ,88160R101,TSLA,TESLA INC,equity,567550.0,185878300.5,9.15
08/13/2026,ARKQ,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,1023773.0,149624423.95,7.37
08/13/2026,ARKQ,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,2256274.0,143995406.68,7.09
08/13/2026,ARKQ,880770102,TER,TERADYNE INC,equity,327041.0,131712492.34,6.49
08/13/2026,ARKQ,007903107,AMD,ADVANCED MICRO DEVICES,equity,234201.0,113102688.93,5.57
08/13/2026,ARKQ,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,526859.0,90113963.36,4.44
08/13/2026,ARKQ,02079K107,GOOG,ALPHABET INC-CL C,equity,261557.0,89549270.09,4.41
08/13/2026,ARKQ,773121108,RKLB UQ,ROCKET LAB,equity,1041473.0,84536363.41,4.16
08/13/2026,ARKQ,67066G104,NVDA,NVIDIA CORP,equity,325899.0,73030706.91,3.6
08/13/2026,ARKQ,023135106,AMZN,AMAZON.COM INC,equity,265826.0,71049973.28,3.5
08/13/2026,ARKQ,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,161921.0,69488397.15,3.42
08/13/2026,ARKQ,008073108,AVAV,AEROVIRONMENT INC,equity,330843.0,64120681.83,3.16
08/13/2026,ARKQ,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,217696.0,63292935.04,3.12
08/13/2026,ARKQ,244199105,DE,DEERE & CO,equity,91887.0,56948805.99,2.8
08/13/2026,ARKQ,03945R102,ACHR,ARCHER AVIATION INC-A,equity,8985354.0,56517876.66,2.78
08/13/2026,ARKQ,46125A100,LUNR,INTUITIVE MACHINES INC,equity,2347002.0,39781683.9,1.96
08/13/2026,ARKQ,896239100,TRMB,TRIMBLE INC,equity,672785.0,37911434.75,1.87
08/13/2026,ARKQ,11135F101,AVGO,BROADCOM INC,equity,89627.0,37289313.35,1.84
08/13/2026,ARKQ,500458401,KMTUY,KOMATSU LTD -SPONS ADR,equity,788377.0,36572809.03,1.8
08/13/2026,ARKQ,051774107,AUR,AURORA INNOVATION INC,equity,5105970.0,35078013.9,1.73
08/13/2026,ARKQ,25809K105,DASH,DOORDASH INC - A,equity,149570.0,31782129.3,1.56
08/13/2026,ARKQ,13321L108,CCJ,CAMECO CORP,equity,320153.0,31704751.59,1.56
08/13/2026,ARKQ,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,178487.0,30799716.72,1.52
08/13/2026,ARKQ,98386P102,XE,X-ENERGY INC,equity,1493107.0,30384727.45,1.5
08/13/2026,ARKQ,149123101,CAT,CATERPILLAR INC,equity,32335.0,27665826.0,1.36
08/13/2026,ARKQ,87151X101,SYM UQ,SYMBOTIC INC,equity,647170.0,26656932.3,1.31
08/13/2026,ARKQ,46120E602,ISRG,INTUITIVE SURGICAL INC,equity,66336.0,26618646.72,1.31
08/13/2026,ARKQ,G65163100,JOBY,JOBY AVIATION INC,equity,3267314.0,26007819.44,1.28
08/13/2026,ARKQ,732908108,PONY,PONY AI INC,equity,2814640.0,23080048.0,1.14
08/13/2026,ARKQ,M3760D101,ESLT,ELBIT SYSTEMS LTD,equity,29557.0,23039977.07,1.13
08/13/2026,ARKQ,950915108,WRD,WERIDE INC-ADR,equity,3600128.0,20592732.16,1.01
08/13/2026,ARKQ,02156V109,OKLO,OKLO INC,equity,447065.0,20176043.45,0.99
08/13/2026,ARKQ,056752108,BIDU,BAIDU INC - SPON ADR,equity,186164.0,19517433.76,0.96
08/13/2026,ARKQ,05606L100,BYDDY,BYD CO LTD-UNSPONSORED ADR,equity,1623429.0,18393450.57,0.91
08/13/2026,ARKQ,871607107,SNPS,SYNOPSYS INC,equity,43117.0,17778001.44,0.88
08/13/2026,ARKQ,500081104,KDK,KODIAK AI INC,equity,3868823.0,15958894.88,0.79
08/13/2026,ARKQ,02079K305,GOOGL,ALPHABET INC-CL A,equity,15439.0,5303914.06,0.26
08/13/2026,ARKQ,879360105,TDY,TELEDYNE TECHNOLOGIES INC,equity,5528.0,3794916.72,0.19
08/13/2026,ARKQ,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,1981602.0,1981601.79,0.1
08/13/2026,ARKW,88160R101,TSLA,TESLA INC,equity,385983.0,126413292.33,7.13
08/13/2026,ARKW,007903107,AMD,ADVANCED MICRO DEVICES,equity,244129.0,117897217.97,6.65
08/13/2026,ARKW,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,564658.0,84930209.78,4.79
08/13/2026,ARKW,21873S108,CRWV,COREWEAVE INC-CL A,equity,756578.0,81506147.94,4.6
08/13/2026,ARKW,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,846608.0,80351565.28,4.53
08/13/2026,ARKW,MM0051EWE,,ARK BITCOIN ETF HOLDCO (ARKW),bitcoin_holdco,3775474.0,79322331.19,4.47
08/13/2026,ARKW,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,528535.0,77245390.25,4.36
08/13/2026,ARKW,023135106,AMZN,AMAZON.COM INC,equity,273898.0,73207457.44,4.13
08/13/2026,ARKW,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,984255.0,70157696.4,3.96
08/13/2026,ARKW,02079K107,GOOG,ALPHABET INC-CL C,equity,183156.0,62707119.72,3.54
08/13/2026,ARKW,852234103,XYZ,BLOCK INC,equity,765466.0,59920678.48,3.38
08/13/2026,ARKW,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,387523.0,57756427.92,3.26
08/13/2026,ARKW,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,334632.0,57235457.28,3.23
08/13/2026,ARKW,30303M102,META,META PLATFORMS INC-CLASS A,equity,81544.0,47201744.4,2.66
08/13/2026,ARKW,22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,equity,195208.0,43293230.24,2.44
08/13/2026,ARKW,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,62528.0,42400974.63,2.39
08/13/2026,ARKW,15675D103,CBRS,CEREBRAS SYSTEMS INC - A,equity,158692.0,41586825.52,2.35
08/13/2026,ARKW,23804L103,DDOG,DATADOG INC - CLASS A,equity,171624.0,41345937.84,2.33
08/13/2026,ARKW,67066G104,NVDA,NVIDIA CORP,equity,183964.0,41224492.76,2.33
08/13/2026,ARKW,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,93341.0,40057290.15,2.26
08/13/2026,ARKW,11135F101,AVGO,BROADCOM INC,equity,93842.0,39042964.1,2.2
08/13/2026,ARKW,74624M102,P,EVERPURE INC-A,equity,329159.0,36668312.6,2.07
08/13/2026,ARKW,18915M107,NET,CLOUDFLARE INC - CLASS A,equity,104358.0,32502299.1,1.83
08/13/2026,ARKW,781154109,RBRK,RUBRIK INC-A,equity,331406.0,32056902.38,1.81
08/13/2026,ARKW,771049103,RBLX,ROBLOX CORP -CLASS A,equity,828338.0,29439132.52,1.66
08/13/2026,ARKW,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,1513855.0,27082865.95,1.53
08/13/2026,ARKW,37637K108,GTLB,GITLAB INC-CL A,equity,628865.0,25663980.65,1.45
08/13/2026,ARKW,888787108,TOST,TOAST INC-CLASS A,equity,714670.0,24341660.2,1.37
08/13/2026,ARKW,G16910120,BLSH,BULLISH,equity,868139.0,21382263.57,1.21
08/13/2026,ARKW,58733R102,MELI,MERCADOLIBRE INC,equity,11087.0,20270251.23,1.14
08/13/2026,ARKW,L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,equity,41335.0,20237616.0,1.14
08/13/2026,ARKW,25809K105,DASH,DOORDASH INC - A,equity,93876.0,19947711.24,1.13
08/13/2026,ARKW,64110L106,NFLX,NETFLIX INC,equity,266351.0,19765907.71,1.12
08/13/2026,ARKW,316841105,FIG,FIGMA INC-CL A,equity,797927.0,18950766.25,1.07
08/13/2026,ARKW,G3934V109,GENI,GENIUS SPORTS LTD,equity,2418756.0,18503483.4,1.04
08/13/2026,ARKW,833445109,SNOW,SNOWFLAKE INC,equity,54787.0,18203528.62,1.03
08/13/2026,ARKW,26142V105,DKNG UW,DRAFTKINGS INC-CL A,equity,625131.0,15947091.81,0.9
08/13/2026,ARKW,009066101,ABNB,AIRBNB INC-CLASS A,equity,63842.0,11497624.99,0.65
08/13/2026,ARKW,BQ84B35,ETHQ/U,3IQ ETHER STAKING ETF,equity,798583.0,5725840.11,0.32
08/13/2026,ARKW,02079K305,GOOGL,ALPHABET INC-CL A,equity,12249.0,4208021.46,0.24
08/13/2026,ARKW,BTRDQ40,SOLQ/U,3IQ SOLANA STAKING ETF,equity,455930.0,2803969.5,0.16
08/13/2026,ARKW,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,1841413.0,1841412.98,0.1
08/13/2026,ARKW,G13311132,,BRERA HOLDINGS PLC-CL B,equity,118915.0,476849.15,0.03
08/13/2026,ARKW,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,139569.0,251224.38,0.01
08/13/2026,ARKX,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,545561.0,79733740.15,9.39
08/13/2026,ARKX,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,998796.0,63743160.72,7.51
08/13/2026,ARKX,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,203364.0,59126049.36,6.96
08/13/2026,ARKX,773121108,RKLB UQ,ROCKET LAB,equity,606022.0,49190805.74,5.79
08/13/2026,ARKX,008073108,AVAV,AEROVIRONMENT INC,equity,227180.0,44029755.8,5.19
08/13/2026,ARKX,244199105,DE,DEERE & CO,equity,66942.0,41488643.34,4.89
08/13/2026,ARKX,023135106,AMZN,AMAZON.COM INC,equity,140250.0,37486020.0,4.42
08/13/2026,ARKX,007903107,AMD,ADVANCED MICRO DEVICES,equity,77490.0,37422245.7,4.41
08/13/2026,ARKX,880770102,TER,TERADYNE INC,equity,80595.0,32458830.3,3.82
08/13/2026,ARKX,03945R102,ACHR,ARCHER AVIATION INC-A,equity,5029989.0,31638630.81,3.73
08/13/2026,ARKX,67066G104,NVDA,NVIDIA CORP,equity,139862.0,31341675.58,3.69
08/13/2026,ARKX,02079K107,GOOG,ALPHABET INC-CL C,equity,91428.0,31302204.36,3.69
08/13/2026,ARKX,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,173610.0,29694254.4,3.5
08/13/2026,ARKX,6496584,6301,KOMATSU LTD,equity,542825.0,25010005.49,2.95
08/13/2026,ARKX,896239100,TRMB,TRIMBLE INC,equity,442136.0,24914363.6,2.93
08/13/2026,ARKX,88160R101,TSLA,TESLA INC,equity,73092.0,23938360.92,2.82
08/13/2026,ARKX,G65163100,JOBY,JOBY AVIATION INC,equity,2272173.0,18086497.08,2.13
08/13/2026,ARKX,46125A100,LUNR,INTUITIVE MACHINES INC,equity,1044638.0,17706614.1,2.09
08/13/2026,ARKX,4162791,HO,THALES SA,equity,56029.0,17552232.99,2.07
08/13/2026,ARKX,25809K105,DASH,DOORDASH INC - A,equity,75762.0,16098667.38,1.9
08/13/2026,ARKX,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,33463.0,14360646.45,1.69
08/13/2026,ARKX,422806109,HEI,HEICO CORP,equity,37942.0,14156160.2,1.67
08/13/2026,ARKX,B3Z5T14,GRMN UN,GARMIN LTD,equity,41316.0,12807133.68,1.51
08/13/2026,ARKX,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,72061.0,12434846.16,1.46
08/13/2026,ARKX,98386P102,XE,X-ENERGY INC,equity,608712.0,12387289.2,1.46
08/13/2026,ARKX,M3760D101,ESLT,ELBIT SYSTEMS LTD,equity,14371.0,11202338.21,1.32
08/13/2026,ARKX,BNMBPD9,2618,JD LOGISTICS INC,equity,5943258.0,10951754.24,1.29
08/13/2026,ARKX,879360105,TDY,TELEDYNE TECHNOLOGIES INC,equity,13833.0,9496216.17,1.12
08/13/2026,ARKX,4012250,AIR,AIRBUS SE,equity,32654.0,8038029.24,0.95
08/13/2026,ARKX,539830109,LMT,LOCKHEED MARTIN CORP,equity,13240.0,8032972.8,0.95
08/13/2026,ARKX,46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,equity,159121.0,7900357.65,0.93
08/13/2026,ARKX,871607107,SNPS,SYNOPSYS INC,equity,18596.0,7667502.72,0.9
08/13/2026,ARKX,43849R105,HONA,HONEYWELL AEROSPACE INC,equity,19670.0,3300626.0,0.39
08/13/2026,ARKX,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,2178232.0,2178232.04,0.26
08/13/2026,ARKX,02079K305,GOOGL,ALPHABET INC-CL A,equity,6250.0,2147125.0,0.25
08/13/2026,IZRL,M98068105,WIX,WIX.COM LTD,equity,41078.0,2824112.5,2.08
08/13/2026,IZRL,M84137104,SMWB,SIMILARWEB LTD,equity,307891.0,2706361.89,1.99
08/13/2026,IZRL,M8216R109,RSKD,RISKIFIED LTD-A,equity,421877.0,2666262.64,1.96
08/13/2026,IZRL,M96088105,URGN UQ,UROGEN PHARMA LTD,equity,54250.0,2658250.0,1.96
08/13/2026,IZRL,M20791105,CAMT,CAMTEK LTD,equity,14844.0,2585824.8,1.9
08/13/2026,IZRL,M84116108,SILC,SILICOM LTD,equity,55329.0,2577778.11,1.9
08/13/2026,IZRL,M0740A108,DRTS,ALPHA TAU MEDICAL LTD,equity,184377.0,2557308.99,1.88
08/13/2026,IZRL,881624209,TEVA,TEVA PHARMACEUTICAL-SP ADR,equity,68653.0,2522311.22,1.86
08/13/2026,IZRL,BQ5J6B6,PGY,PAGAYA TECHNOLOGIES LTD -A,equity,123942.0,2517262.02,1.85
08/13/2026,IZRL,10501L106,BWAY,BRAINSWAY LTD-ADR,equity,146850.0,2437710.0,1.79
08/13/2026,IZRL,M87915274,TSEM,TOWER SEMICONDUCTOR LTD,equity,9196.0,2393810.76,1.76
08/13/2026,IZRL,M7S64H106,MNDY,MONDAY.COM LTD,equity,27267.0,2343598.65,1.73
08/13/2026,IZRL,M9607U115,VLN,VALENS SEMICONDUCTOR LTD,equity,1251107.0,2339570.09,1.72
