date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
09/16/2026,ARKQ,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,216314.0,54004953.24,2.9
09/16/2026,ARKQ,008073108,AVAV,AEROVIRONMENT INC,equity,342070.0,53701569.3,2.88
09/16/2026,ARKQ,03945R102,ACHR,ARCHER AVIATION INC-A,equity,8928306.0,48837833.82,2.62
09/16/2026,ARKQ,11135F101,AVGO,BROADCOM INC,equity,121203.0,41120541.81,2.21
09/16/2026,ARKQ,896239100,TRMB,TRIMBLE INC,equity,668515.0,39308682.0,2.11
09/16/2026,ARKQ,500458401,KMTUY,KOMATSU LTD -SPONS ADR,equity,783373.0,35749226.86,1.92
09/16/2026,ARKQ,051774107,AUR,AURORA INNOVATION INC,equity,5073552.0,32673674.88,1.75
09/16/2026,ARKQ,46125A100,LUNR,INTUITIVE MACHINES INC,equity,2332102.0,32346254.74,1.74
09/16/2026,ARKQ,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,202133.0,29652911.1,1.59
09/16/2026,ARKQ,25809K105,DASH,DOORDASH INC - A,equity,148622.0,29465797.72,1.58
09/16/2026,ARKQ,13321L108,CCJ,CAMECO CORP,equity,318121.0,29015816.41,1.56
09/16/2026,ARKQ,87151X101,SYM UQ,SYMBOTIC INC,equity,643062.0,27503761.74,1.48
09/16/2026,ARKQ,149123101,CAT,CATERPILLAR INC,equity,32131.0,25175923.74,1.35
09/16/2026,ARKQ,46120E602,ISRG,INTUITIVE SURGICAL INC,equity,65916.0,24860878.56,1.34
09/16/2026,ARKQ,98386P102,XE,X-ENERGY INC,equity,1483627.0,22291495.68,1.2
09/16/2026,ARKQ,M3760D101,ESLT,ELBIT SYSTEMS LTD,equity,29371.0,21492229.25,1.15
09/16/2026,ARKQ,950915108,WRD,WERIDE INC-ADR,equity,3577272.0,19996950.48,1.07
09/16/2026,ARKQ,G65163100,JOBY,JOBY AVIATION INC,equity,3246570.0,19901474.1,1.07
09/16/2026,ARKQ,732908108,PONY,PONY AI INC,equity,2796770.0,18654455.9,1.0
09/16/2026,ARKQ,056752108,BIDU,BAIDU INC - SPON ADR,equity,184984.0,16720703.76,0.9
09/16/2026,ARKQ,05606L100,BYDDY,BYD CO LTD-UNSPONSORED ADR,equity,1613123.0,16252214.23,0.87
09/16/2026,ARKQ,02156V109,OKLO,OKLO INC,equity,444227.0,15983287.46,0.86
09/16/2026,ARKQ,871607107,SNPS,SYNOPSYS INC,equity,42845.0,15754106.5,0.85
09/16/2026,ARKQ,500081104,KDK,KODIAK AI INC,equity,3844261.0,14646634.41,0.79
09/16/2026,ARKQ,02079K305,GOOGL,ALPHABET INC-CL A,equity,15341.0,5292338.18,0.28
09/16/2026,ARKQ,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,2658471.0,2658470.87,0.14
09/16/2026,ARKW,88160R101,TSLA,TESLA INC,equity,385983.0,137633818.14,7.57
09/16/2026,ARKW,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,814502.0,89961745.9,4.95
09/16/2026,ARKW,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,955024.0,82418571.2,4.54
09/16/2026,ARKW,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,561916.0,80629326.84,4.44
09/16/2026,ARKW,007903107,AMD,ADVANCED MICRO DEVICES,equity,137808.0,69482793.6,3.82
09/16/2026,ARKW,MM0051EWE,,ARK BITCOIN ETF HOLDCO (ARKW),bitcoin_holdco,2712654.0,68439989.15,3.77
09/16/2026,ARKW,023135106,AMZN,AMAZON.COM INC,equity,273898.0,68041741.16,3.74
09/16/2026,ARKW,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,517262.0,67171643.32,3.7
09/16/2026,ARKW,852234103,XYZ,BLOCK INC,equity,854287.0,66899214.97,3.68
09/16/2026,ARKW,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,387523.0,66696583.53,3.67
09/16/2026,ARKW,30303M102,META,META PLATFORMS INC-CLASS A,equity,97464.0,65324271.36,3.59
09/16/2026,ARKW,02079K107,GOOG,ALPHABET INC-CL C,equity,183156.0,62534953.08,3.44
09/16/2026,ARKW,21873S108,CRWV,COREWEAVE INC-CL A,equity,756578.0,61222291.76,3.37
09/16/2026,ARKW,67066G104,NVDA,NVIDIA CORP,equity,283484.0,60146800.28,3.31
09/16/2026,ARKW,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,274292.0,47331827.52,2.6
09/16/2026,ARKW,15675D103,CBRS,CEREBRAS SYSTEMS INC - A,equity,243035.0,44725731.05,2.46
09/16/2026,ARKW,22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,equity,180808.0,43844131.92,2.41
09/16/2026,ARKW,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,62528.0,42400974.63,2.33
09/16/2026,ARKW,11135F101,AVGO,BROADCOM INC,equity,123989.0,42065748.03,2.31
09/16/2026,ARKW,771049103,RBLX,ROBLOX CORP -CLASS A,equity,828338.0,41615701.12,2.29
09/16/2026,ARKW,18915M107,NET,CLOUDFLARE INC - CLASS A,equity,126203.0,41297407.69,2.27
09/16/2026,ARKW,23804L103,DDOG,DATADOG INC - CLASS A,equity,171624.0,39519858.48,2.17
09/16/2026,ARKW,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,93341.0,38516467.89,2.12
09/16/2026,ARKW,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,1513855.0,35726978.0,1.97
09/16/2026,ARKW,781154109,RBRK,RUBRIK INC-A,equity,331406.0,34317091.3,1.89
09/16/2026,ARKW,74624M102,P,EVERPURE INC-A,equity,329159.0,31918548.23,1.76
09/16/2026,ARKW,37637K108,GTLB,GITLAB INC-CL A,equity,628865.0,30877271.5,1.7
09/16/2026,ARKW,G16910120,BLSH,BULLISH,equity,868139.0,30784208.94,1.69
09/16/2026,ARKW,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,29674748.0,29674748.02,1.63
09/16/2026,ARKW,L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,equity,41335.0,23075677.1,1.27
09/16/2026,ARKW,888787108,TOST,TOAST INC-CLASS A,equity,714670.0,22755092.8,1.25
09/16/2026,ARKW,64110L106,NFLX,NETFLIX INC,equity,266351.0,20748742.9,1.14
09/16/2026,ARKW,58733R102,MELI,MERCADOLIBRE INC,equity,11087.0,20277457.78,1.12
09/16/2026,ARKW,316841105,FIG,FIGMA INC-CL A,equity,797927.0,19054496.76,1.05
09/16/2026,ARKW,25809K105,DASH,DOORDASH INC - A,equity,93876.0,18611855.76,1.02
09/16/2026,ARKW,833445109,SNOW,SNOWFLAKE INC,equity,54787.0,17695105.26,0.97
09/16/2026,ARKW,G3934V109,GENI,GENIUS SPORTS LTD,equity,2418756.0,15867039.36,0.87
09/16/2026,ARKW,26142V105,DKNG UW,DRAFTKINGS INC-CL A,equity,625131.0,15403227.84,0.85
09/16/2026,ARKW,009066101,ABNB,AIRBNB INC-CLASS A,equity,63842.0,10745885.44,0.59
09/16/2026,ARKW,BQ84B35,ETHQ/U,3IQ ETHER STAKING ETF,equity,798583.0,7470578.1,0.41
09/16/2026,ARKW,BTRDQ40,SOLQ/U,3IQ SOLANA STAKING ETF,equity,499722.0,3987781.56,0.22
09/16/2026,ARKW,G13311132,,BRERA HOLDINGS PLC-CL B,equity,75787.0,246307.75,0.01
09/16/2026,ARKW,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,139569.0,180044.14,0.01
09/16/2026,ARKX,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,543251.0,77951085.99,10.44
09/16/2026,ARKX,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,197139.0,49217722.74,6.59
09/16/2026,ARKX,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,972921.0,46330498.02,6.21
09/16/2026,ARKX,244199105,DE,DEERE & CO,equity,63032.0,43116409.28,5.78
09/16/2026,ARKX,773121108,RKLB UQ,ROCKET LAB,equity,613811.0,39007689.05,5.23
09/16/2026,ARKX,008073108,AVAV,AEROVIRONMENT INC,equity,244946.0,38454072.54,5.15
09/16/2026,ARKX,023135106,AMZN,AMAZON.COM INC,equity,135960.0,33775183.2,4.52
09/16/2026,ARKX,007903107,AMD,ADVANCED MICRO DEVICES,equity,65326.0,32937369.2,4.41
09/16/2026,ARKX,67066G104,NVDA,NVIDIA CORP,equity,149875.0,31798978.75,4.26
09/16/2026,ARKX,02079K107,GOOG,ALPHABET INC-CL C,equity,88638.0,30263672.34,4.05
09/16/2026,ARKX,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,157314.0,27146103.84,3.64
09/16/2026,ARKX,03945R102,ACHR,ARCHER AVIATION INC-A,equity,4875699.0,26670073.53,3.57
09/16/2026,ARKX,880770102,TER,TERADYNE INC,equity,78135.0,26007234.75,3.48
09/16/2026,ARKX,88160R101,TSLA,TESLA INC,equity,70857.0,25266189.06,3.38
09/16/2026,ARKX,896239100,TRMB,TRIMBLE INC,equity,428576.0,25200268.8,3.38
09/16/2026,ARKX,6496584,6301,KOMATSU LTD,equity,526325.0,23957025.89,3.21
09/16/2026,ARKX,4162791,HO,THALES SA,equity,54319.0,15039156.24,2.01
09/16/2026,ARKX,25809K105,DASH,DOORDASH INC - A,equity,73452.0,14562593.52,1.95
09/16/2026,ARKX,46125A100,LUNR,INTUITIVE MACHINES INC,equity,1012598.0,14044734.26,1.88
09/16/2026,ARKX,G65163100,JOBY,JOBY AVIATION INC,equity,2202483.0,13501220.79,1.81
09/16/2026,ARKX,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,32443.0,13387362.12,1.79
09/16/2026,ARKX,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,79950.0,11728665.0,1.57
09/16/2026,ARKX,B3Z5T14,GRMN UN,GARMIN LTD,equity,40056.0,11174422.32,1.5
09/16/2026,ARKX,422806109,HEI,HEICO CORP,equity,36787.0,10920220.95,1.46
09/16/2026,ARKX,M3760D101,ESLT,ELBIT SYSTEMS LTD,equity,13936.0,10197668.0,1.37
09/16/2026,ARKX,98386P102,XE,X-ENERGY INC,equity,590052.0,8865531.3,1.19
09/16/2026,ARKX,879360105,TDY,TELEDYNE TECHNOLOGIES INC,equity,13413.0,8027814.63,1.08
09/16/2026,ARKX,BNMBPD9,2618,JD LOGISTICS INC,equity,5761758.0,7792511.46,1.04
09/16/2026,ARKX,4012250,AIR,AIRBUS SE,equity,31664.0,7118626.17,0.95
09/16/2026,ARKX,539830109,LMT,LOCKHEED MARTIN CORP,equity,12835.0,6846959.1,0.92
09/16/2026,ARKX,871607107,SNPS,SYNOPSYS INC,equity,18026.0,6628160.2,0.89
09/16/2026,ARKX,46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,equity,73782.0,3474394.38,0.47
09/16/2026,ARKX,43849R105,HONA,HONEYWELL AEROSPACE INC,equity,19070.0,3022499.65,0.4
09/16/2026,ARKX,02079K305,GOOGL,ALPHABET INC-CL A,equity,6070.0,2094028.6,0.28
09/16/2026,ARKX,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,1005606.0,1005605.85,0.13
09/16/2026,IZRL,M98068105,WIX,WIX.COM LTD,equity,41078.0,3392221.24,2.56
09/16/2026,IZRL,M0740A108,DRTS,ALPHA TAU MEDICAL LTD,equity,184377.0,2741685.99,2.07
09/16/2026,IZRL,M8769Q102,TEVJF,TEVA PHARMACEUTICAL IND LTD,equity,68295.0,2680578.75,2.02
09/16/2026,IZRL,M8216R109,RSKD,RISKIFIED LTD-A,equity,421877.0,2615637.4,1.97
09/16/2026,IZRL,M84137104,SMWB,SIMILARWEB LTD,equity,307891.0,2607836.77,1.97
09/16/2026,IZRL,BQ5J6B6,PGY,PAGAYA TECHNOLOGIES LTD -A,equity,123942.0,2607739.68,1.97
09/16/2026,IZRL,6747754,MTRX,MATRIX IT LTD,equity,76131.0,2600488.88,1.96
09/16/2026,IZRL,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,2578360.0,2578359.87,1.95
09/16/2026,IZRL,M7S64H106,MNDY,MONDAY.COM LTD,equity,27267.0,2564461.35,1.94
09/16/2026,IZRL,B23WQK8,CEL,CELLCOM ISRAEL LTD,equity,198244.0,2439886.01,1.84
09/16/2026,IZRL,6267230,HLAN,HILAN LTD,equity,29748.0,2404274.32,1.81
09/16/2026,IZRL,M6191J100,FROG,JFROG LTD,equity,25182.0,2387253.6,1.8
09/16/2026,IZRL,M7518J104,ODD,ODDITY TECH LTD-CL A,equity,132485.0,2378105.75,1.79
09/16/2026,IZRL,M84116108,SILC,SILICOM LTD,equity,55022.0,2348889.18,1.77
09/16/2026,IZRL,6878977,TLSY,TELSYS LTD,equity,18834.0,2311175.0,1.74
09/16/2026,IZRL,6458744,ISTA,ISSTA LTD,equity,74097.0,2303522.31,1.74
09/16/2026,IZRL,6098032,BEZQ,BEZEQ THE ISRAELI TELECOM CO,equity,911628.0,2302469.69,1.74
09/16/2026,IZRL,M96088105,URGN UQ,UROGEN PHARMA LTD,equity,54250.0,2264395.0,1.71
