rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
79,TD,The Toronto Dominion Bank,195002010940.0,Finance,Commercial Banks,Canada,,119.02,-0.101,
80,TMUS,T-Mobile US Inc.,189755608340.0,Telecommunications,Telecommunications Equipment,United States,,176.9,-0.248,
81,PEP,PepsiCo Inc.,186580675979.0,Consumer Staples,Beverages (Production/Distribution),United States,,136.7,0.007,
82,QCOM,QUALCOMM Incorporated,186495288522.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,1991,177.575,0.666,
83,SCHW,The Charles Schwab Corporation,184632527505.0,Finance,Investment Bankers/Brokers/Service,United States,,106.765,0.211,
84,DE,Deere & Company,182792548065.0,Industrials,Industrial Machinery/Components,United States,,677.95,0.109,
85,DIS,The Walt Disney Company,181258957537.0,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,,104.975,0.763,
86,ABT,Abbott Laboratories,180478977773.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,104.3,-0.884,
87,MCD,McDonald's Corporation,179606496983.0,Consumer Discretionary,Restaurants,United States,,253.81,0.13,
88,GILD,Gilead Sciences Inc.,179024849274.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1992,144.3801,-0.872,
89,ADI,Analog Devices Inc.,175739780019.0,Technology,Semiconductors,United States,,362.675,-0.656,
90,T,AT&T Inc.,175112715286.0,Telecommunications,Telecommunications Equipment,United States,,25.555,1.61,
91,NEE,NextEra Energy Inc.,171947183768.0,Utilities,Electric Utilities: Central,United States,,82.43,-0.266,
92,WELL,Welltower Inc.,170939080029.0,Real Estate,Real Estate Investment Trusts,United States,,237.17,0.538,
93,UNP,Union Pacific Corporation,169956088845.0,Industrials,Railroads,United States,,286.085,0.472,
94,UBS,UBS Group AG Registered,168268259743.0,Finance,Major Banks,Switzerland,2014,54.22,-1.131,
95,WDC,Western Digital Corporation,167186441142.0,Technology,Electronic Components,United States,,463.71,-3.85,
96,BLK,BlackRock Inc.,166106572433.0,Finance,Investment Bankers/Brokers/Service,United States,1999,1072.56,0.049,
97,BBVA,Banco Bilbao Vizcaya Argentaria S.A.,165988264953.0,Finance,Commercial Banks,Spain,,29.075,-0.017,
98,SHOP,Shopify Inc. Class A Subordinate Voting,164827162380.0,Technology,Computer Software: Prepackaged Software,Canada,,127.2,0.323,
99,SCCO,Southern Copper Corporation,164088016619.0,Basic Materials,Metal Mining,United States,,196.67,-6.016,
100,BA,The Boeing Company,164076864302.0,Industrials,Aerospace,United States,,207.595,0.569,
101,COP,ConocoPhillips,163586124515.0,Energy,Integrated oil Companies,United States,,136.17,-0.264,
102,ETN,Eaton Corporation PLC,160820904000.0,Technology,Industrial Machinery/Components,Ireland,,414.06,-0.279,
103,PFE,Pfizer Inc.,156826518801.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,27.515,-0.954,
104,BUD,Anheuser-Busch Inbev SA,154220804823.0,Consumer Staples,Beverages (Production/Distribution),Belgium,,78.2,0.282,
105,UBER,Uber Technologies Inc.,145001342990.0,Consumer Discretionary,Business Services,United States,2019,70.99,-0.127,
106,GLW,Corning Incorporated,142740660330.0,Industrials,Telecommunications Equipment,United States,,165.71,-1.632,
107,DHR,Danaher Corporation,142182444352.0,Industrials,Industrial Machinery/Components,United States,,202.255,-1.267,
108,SONY,Sony Group Corporation,139530083690.0,Consumer Staples,Consumer Electronics/Appliances,Japan,,23.665,0.96,
109,TJX,The TJX Companies Inc.,139460211324.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,,126.785,0.527,
110,NOW,ServiceNow Inc.,138628380000.0,Technology,Computer Software: Prepackaged Software,United States,2012,134.07,2.258,
111,PBR,Petroleo Brasileiro S.A. Petrobras,138392768032.0,Energy,Oil & Gas Production,Brazil,,21.475,2.604,
112,MFG,Mizuho Financial Group Inc. Sponosred,137999858322.0,Finance,Major Banks,Japan,,11.085,1.325,
113,NEM,Newmont Corporation,133376367663.0,Basic Materials,Precious Metals,United States,,126.58,-1.655,
114,UL,Unilever PLC,133245146226.0,Consumer Discretionary,Package Goods/Cosmetics,United Kingdom,2025,61.85,-1.024,
115,BKNG,Booking Holdings Inc.,132149045438.0,Consumer Discretionary,Transportation Services,United States,,175.875,1.41,
116,VRTX,Vertex Pharmaceuticals Incorporated,131296560546.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,518.015,-0.596,
117,BMY,Bristol-Myers Squibb Company,130876728010.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,64.07,-0.528,
118,CB,Chubb Limited,130581678276.0,Finance,Property-Casualty Insurers,Switzerland,,338.47,0.252,
119,PLD,Prologis Inc.,128630211300.0,Real Estate,Real Estate Investment Trusts,United States,,135.675,0.011,
120,COF,Capital One Financial Corporation,127678464068.0,Finance,Major Banks,United States,1994,208.12,-1.299,
121,MNST,Monster Beverage Corporation,127372775457.0,Consumer Staples,Beverages (Production/Distribution),United States,,43.345,1.179,
122,ISRG,Intuitive Surgical Inc.,127229552605.0,Health Care,Industrial Specialties,United States,2000,360.14,1.953,
123,PGR,The Progressive Corporation,125465841684.0,Finance,Property-Casualty Insurers,United States,,215.81,0.144,
124,RIO,Rio Tinto Plc,125415452612.0,Basic Materials,Metal Mining,Australia,2002,99.85,-3.75,
125,SPGI,S&P Global Inc.,122737032000.0,Finance,Finance: Consumer Services,United States,,416.34,-0.483,
126,CVS,CVS Health Corporation,121694030610.0,Consumer Staples,Retail-Drug Stores and Proprietary Stores,United States,,95.15,-0.241,
127,SMFG,Sumitomo Mitsui Financial Group Inc,121674007836.0,Finance,Commercial Banks,Japan,,26.675,1.387,
128,LMT,Lockheed Martin Corporation,121504407732.0,Industrials,Military/Government/Technical,United States,,526.47,0.383,
129,BMO,Bank Of Montreal,120528993896.0,Finance,Commercial Banks,Canada,,173.4,0.446,
130,BP,BP p.l.c.,120019019234.0,Energy,Integrated oil Companies,United Kingdom,,45.845,0.361,
131,BTI,British American Tobacco  Industries p.l.c.,118969568874.0,Health Care,Medicinal Chemicals and Botanical Products,United Kingdom,1998,55.07,1.362,
132,ACN,Accenture plc,118910268809.0,Consumer Discretionary,Business Services,Ireland,2001,178.14,1.331,
133,FTNT,Fortinet Inc.,118428720731.0,Technology,Computer peripheral equipment,United States,2009,161.41,2.665,
134,PH,Parker-Hannifin Corporation,117751654828.0,Industrials,Metal Fabrications,United States,,934.185,-1.61,
135,SNOW,Snowflake Inc.,117157824000.0,Technology,Computer Software: Prepackaged Software,United States,2020,332.08,0.181,
136,MDT,Medtronic plc.,117085886761.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,,91.535,-0.386,
137,MO,Altria Group Inc.,114586176922.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,68.625,1.083,
138,SBUX,Starbucks Corporation,114228000000.0,Consumer Discretionary,Restaurants,United States,1992,100.2,0.16,
139,BNS,Bank Nova Scotia Halifax Pfd 3,113692518588.0,Finance,Major Banks,Canada,,92.675,0.613,
140,VLO,Valero Energy Corporation,112490379738.0,Energy,Integrated oil Companies,United States,,390.69,0.447,
141,EQNR,Equinor ASA,112412185509.0,Energy,Integrated oil Companies,Norway,,44.96,-0.597,
142,MPC,Marathon Petroleum Corporation,112343946438.0,Energy,Integrated oil Companies,United States,,400.05,0.153,
143,HDB,HDFC Bank Limited,111986754586.0,Finance,Commercial Banks,India,2001,21.825,-1.155,
144,NET,Cloudflare Inc.,111504582354.0,Technology,Computer Software: Prepackaged Software,United States,2019,313.145,-0.329,
145,PDD,PDD Holdings Inc.,111352305222.0,Consumer Discretionary,Business Services,China,2018,78.23,-0.483,
146,BNY,The Bank of New York Mellon Corporation,110609745229.0,Finance,Major Banks,United States,,163.02,0.314,
147,LOW,Lowe's Companies Inc.,110199425142.0,Consumer Discretionary,RETAIL: Building Materials,United States,,196.415,-1.1,
148,SPOT,Spotify Technology S.A.,109047932146.0,Consumer Discretionary,Broadcasting,Luxembourg,2018,529.7896,1.298,
149,ING,ING Group N.V.,107012877557.0,Finance,Commercial Banks,Netherlands,1997,36.87,0.6,
150,ADP,Automatic Data Processing Inc.,106047301328.0,Technology,EDP Services,United States,,266.945,0.65,
151,ENB,Enbridge Inc,106029399901.0,Energy,Natural Gas Distribution,Canada,,48.5572,-3.176,
152,CNQ,Canadian Natural Resources Limited,105728068200.0,Energy,Oil & Gas Production,Canada,,51.105,-0.477,
153,SYK,Stryker Corporation,105246690227.0,Health Care,Medical/Dental Instruments,United States,,274.385,-0.365,
154,APP,Applovin Corporation,104682179310.0,Technology,Computer Software: Programming Data Processing,United States,2021,312.81,2.54,
155,PSX,Phillips 66,104328008697.0,Energy,Integrated oil Companies,United States,,261.46,0.261,
156,SNY,Sanofi,104309793792.0,Health Care,Biotechnology: Pharmaceutical Preparations,France,,42.77,-0.187,
157,CM,Canadian Imperial Bank of Commerce,104197046397.0,Finance,Commercial Banks,Canada,,114.76,-0.174,
158,IBN,ICICI Bank Limited,103195122415.0,Finance,Commercial Banks,India,,28.825,-0.672,
159,MCK,McKesson Corporation,103169063363.0,Health Care,Other Pharmaceuticals,United States,,884.885,-0.762,
160,CEG,Constellation Energy Corporation,102926293600.0,Utilities,Electric Utilities: Central,United States,,290.5,-1.159,
161,HOOD,Robinhood Markets Inc.,102828039563.0,Finance,Investment Bankers/Brokers/Service,United States,2021,114.37,-0.789,
162,EQIX,Equinix Inc.,102167623835.0,Real Estate,Real Estate Investment Trusts,United States,2000,1035.43,-0.732,
163,FCX,Freeport-McMoRan Inc.,101691580891.0,Basic Materials,Metal Mining,United States,,70.815,-7.104,
164,ABNB,Airbnb Inc.,101622912021.0,Consumer Discretionary,Diversified Commercial Services,United States,2020,169.715,0.05,
165,SO,The Southern Company,101134160156.0,Utilities,Electric Utilities: Central,United States,,87.915,-0.481,
166,AEM,Agnico Eagle Mines Limited,100837143473.0,Basic Materials,Precious Metals,Canada,,198.67,-1.925,
167,ADBE,Adobe Inc.,99959325000.0,Technology,Computer Software: Prepackaged Software,United States,1986,251.47,-1.33,
168,CME,CME Group Inc.,98900478392.0,Finance,Investment Bankers/Brokers/Service,United States,2002,275.045,0.126,
169,MELI,MercadoLibre Inc.,98331182560.0,Consumer Discretionary,Business Services,Argentina,2007,1939.5934,3.372,
170,GSK,GSK plc,97423616332.0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2022,48.165,-0.956,
171,TT,Trane Technologies plc,97135832182.0,Industrials,Auto Parts:O.E.M.,Ireland,,441.48,-0.606,
172,VRT,Vertiv Holdings LLC,96963121252.0,Technology,Industrial Machinery/Components,United States,2018,251.86,-4.196,
173,USB,U.S. Bancorp,96716043510.0,Finance,Major Banks,United States,,62.075,-0.056,
174,PNC,The PNC Financial Services Group Inc.,96432663187.0,Finance,Major Banks,United States,,241.72,0.428,
175,RACE,Ferrari N.V.,95828360017.0,Industrials,Auto Manufacturing,Italy,2015,409.62,1.812,
176,GD,General Dynamics Corporation,95617618285.0,Industrials,Marine Transportation,United States,,353.41,0.21,
177,BX,Blackstone Inc.,95411958241.0,Finance,Investment Managers,United States,2007,127.11,-1.519,
178,BN,Brookfield Corporation Class A Limited Voting,93851458421.0,Real Estate,Building operators,Canada,1925,38.295,-0.584,
179,DUK,Duke Energy Corporation,93252382283.0,Utilities,Power Generation,United States,,119.6,-0.689,
180,HWM,Howmet Aerospace Inc.,92071278987.0,Industrials,Metal Fabrications,United States,,230.87,-0.752,
181,PWR,Quanta Services Inc.,91907999385.0,Industrials,Engineering & Construction,United States,,623.825,-0.503,
182,KKR,KKR & Co. Inc.,91136942570.0,Finance,Investment Managers,United States,,101.53,-2.459,
183,CSX,CSX Corporation,90799058057.0,Industrials,Railroads,United States,,49.015,1.333,
184,HCA,HCA Healthcare Inc.,90228082633.0,Health Care,Hospital/Nursing Management,United States,2011,416.755,-1.203,
185,WMB,The Williams Companies Inc.,89853882493.0,Utilities,Natural Gas Distribution,United States,,73.46,-2.249,
186,ASX,ASE Technology Holding Co. Ltd.,89254103543.0,Technology,Semiconductors,Taiwan,2018,40.08,-2.718,
187,ELV,Elevance Health Inc.,88855251760.0,Health Care,Medical Specialities,United States,,409.718,3.23,
188,CMCSA,Comcast Corporation,88538482496.0,Telecommunications,Cable & Other Pay Television Services,United States,,24.95,1.464,
189,ICE,Intercontinental Exchange Inc.,88262441246.0,Finance,Investment Bankers/Brokers/Service,United States,2005,157.22,0.46,
190,BCS,Barclays PLC,88207046681.0,Finance,Commercial Banks,United Kingdom,,26.25,-0.719,
191,E,ENI S.p.A.,88062221715.0,Energy,Oil & Gas Production,Italy,,55.97,-0.161,
192,LYG,Lloyds Banking Group Plc,87518087162.0,Finance,Commercial Banks,United Kingdom,,5.905,-0.253,
193,JCI,Johnson Controls International plc,87517527586.0,Industrials,Industrial Machinery/Components,Switzerland,,144.48,-0.304,
194,DASH,DoorDash Inc.,87231540677.0,Consumer Discretionary,Business Services,United States,,201.32,2.066,
195,MAR,Marriott International,86510519875.0,Consumer Discretionary,Hotels/Resorts,United States,,331.755,0.071,
196,WM,Waste Management Inc.,86474382907.0,Utilities,Environmental Services,United States,,216.34,-0.046,
197,INTU,Intuit Inc.,86300923500.0,Technology,Computer Software: Prepackaged Software,United States,1993,315.5,0.497,
198,LITE,Lumentum Holdings Inc.,86241616500.0,Telecommunications,Telecommunications Equipment,United States,,961.445,-2.784,
199,EPD,Enterprise Products Partners L.P.,85396524648.0,Utilities,Natural Gas Distribution,United States,,39.545,0.572,
200,UPS,United Parcel Service Inc.,85112189463.0,Industrials,Trucking Freight/Courier Services,United States,1999,100.04,0.826,
201,MRSH,Marsh,84619102042.0,Finance,Specialty Insurers,United States,,177.32,0.271,
202,MMM,3M Company,83655333262.0,Health Care,Medical/Dental Instruments,United States,,162.21,-1.332,
203,EMR,Emerson Electric Company,82880713000.0,Technology,Consumer Electronics/Appliances,United States,,148.585,-1.167,
204,SLB,SLB Limited,82377370037.0,Energy,Oilfield Services/Equipment,France,,55.505,-2.708,
205,REGN,Regeneron Pharmaceuticals Inc.,81879072407.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,795.29,-1.53,
206,MCO,Moody's Corporation,81307008000.0,Finance,Finance: Consumer Services,United States,,469.44,-1.081,
207,DDOG,Datadog Inc.,81097094170.0,Technology,Computer Software: Prepackaged Software,United States,2019,225.85,0.257,
208,AMT,American Tower Corporation,80690301512.0,Real Estate,Real Estate Investment Trusts,United States,,173.17,-1.288,
209,NGG,National Grid Transco PLC National Grid PLC,80658412549.0,Utilities,Natural Gas Distribution,United Kingdom,,76.82,-0.595,
210,SU,Suncor Energy  Inc.,80505606194.0,Energy,Integrated oil Companies,Canada,,68.83,-0.275,
211,CP,Canadian Pacific Kansas City Limited,80053916839.0,Industrials,Railroads,Canada,,89.72,-0.389,
212,CTAS,Cintas Corporation,79813818941.0,Industrials,Garments and Clothing,United States,1983,199.45,-0.295,
213,MDLZ,Mondelez International Inc.,78920508705.0,Consumer Staples,Packaged Foods,United States,,61.835,-0.937,
214,CVNA,Carvana Co.,78771196657.0,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,2017,71.58,-2.493,
215,CDNS,Cadence Design Systems Inc.,78586146480.0,Technology,Computer Software: Prepackaged Software,United States,,285.36,0.267,
216,BE,Bloom Energy Corporation,78288313840.0,Energy,Industrial Machinery/Components,United States,2018,265.81,-1.289,
217,MSI,Motorola Solutions Inc.,77191267537.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,,466.43,1.422,
218,SHW,The Sherwin-Williams Company,76743134276.0,Consumer Discretionary,RETAIL: Building Materials,United States,,316.13,-1.407,
219,APO,Apollo Global Management Inc.,76611164017.0,Finance,Investment Managers,United States,,129.73,-0.954,
220,EOG,EOG Resources Inc.,76570769112.0,Energy,Oil & Gas Production,United States,,145.98,-0.701,
221,DB,Deutsche Bank AG,76318991000.0,Finance,Major Banks,Germany,,40.565,-0.234,
222,TRV,The Travelers Companies Inc.,76240427792.0,Finance,Property-Casualty Insurers,United States,,365.53,-0.36,
223,SNPS,Synopsys Inc.,76168859502.0,Technology,Computer Software: Prepackaged Software,United States,1992,397.465,1.08,
224,BAM,Brookfield Asset Management Inc Class A Limited Voting,75852785985.0,Real Estate,Building operators,,2022,47.49,-0.482,
225,ECL,Ecolab Inc.,75475673072.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,269.24,-1.091,
226,CMI,Cummins Inc.,75307292646.0,Industrials,Industrial Machinery/Components,United States,,547.035,-1.392,
227,ITW,Illinois Tool Works Inc.,75114576000.0,Industrials,Industrial Machinery/Components,United States,,263.745,-0.093,
228,HPE,Hewlett Packard Enterprise Company,74789365649.0,Technology,Retail: Computer Software & Peripheral Equipment,United States,2015,56.34,-4.346,
229,NU,Nu Holdings Ltd.,74753095565.0,Finance,Finance: Consumer Services,Cayman Islands,2021,15.395,2.633,
230,GM,General Motors Company,74614091789.0,Industrials,Auto Manufacturing,United States,2010,85.035,1.522,
231,CI,The Cigna Group,73992620890.0,Health Care,Medical Specialities,United States,,280.02,0.665,
232,NTES,NetEase Inc.,73962238010.0,Technology,Computer Software: Prepackaged Software,China,,115.905,0.022,
233,FDX,FedEx Corporation,73935843894.0,Consumer Discretionary,Air Freight/Delivery Services,United States,,312.4,1.038,
234,NOC,Northrop Grumman Corporation,73747758057.0,Industrials,Industrial Machinery/Components,United States,,519.12,0.689,
235,CNI,Canadian National Railway Company,73567298000.0,Industrials,Railroads,Canada,,121.78,-0.049,
236,NWG,NatWest Group plc,73478514452.0,Finance,Commercial Banks,United Kingdom,2022,18.485,-0.404,
237,NSC,Norfolk Southern Corporation,72725945094.0,Industrials,Railroads,United States,,323.79,0.152,
238,MFC,Manulife Financial Corporation,72671837432.0,Finance,Life Insurance,Canada,,43.545,1.409,
239,B,Barrick Mining Corporation,72188490617.0,Basic Materials,Precious Metals,Canada,,43.86,-1.637,
240,ROST,Ross Stores Inc.,71985563807.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,1985,225.34,0.031,
241,TGT,Target Corporation,71708468294.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,157.845,0.206,
242,WBD,Warner Bros. Discovery Inc. Series A,70864601038.0,Telecommunications,Cable & Other Pay Television Services,United States,,28.225,1.129,
243,CL,Colgate-Palmolive Company,70207011050.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,88.07,0.045,
244,DLR,Digital Realty Trust Inc.,69788822794.0,Real Estate,Real Estate Investment Trusts,United States,2004,188.6,-0.254,
245,RCL,Royal Caribbean Cruises Ltd.,69641848153.0,Consumer Discretionary,Marine Transportation,United States,1993,260.39,0.243,
246,WPM,Wheaton Precious Metals Corp,69536432700.0,Basic Materials,Precious Metals,Canada,,153.11,-2.328,
247,ORLY,O'Reilly Automotive Inc.,69404791150.0,Consumer Discretionary,Auto & Home Supply Stores,United States,1993,85.795,-0.331,
