rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
51,BABA,Alibaba Group Holding Limited,268895947998.0,Consumer Discretionary,Business Services,China,2014,111.0,-0.724,
52,PANW,Palo Alto Networks Inc.,268379500000.0,Technology,Computer peripheral equipment,United States,,329.3,0.25,
53,SHEL,Shell PLC,265433446406.0,Energy,Oil & Gas Production,Netherlands,2022,93.3,0.539,
54,SAP,SAP  SE,265221778646.0,Technology,Computer Software: Prepackaged Software,Germany,,215.89,2.957,
55,TM,Toyota Motor Corporation,260919767141.0,Industrials,Auto Manufacturing,Japan,,200.185,0.951,
56,AZN,AstraZeneca PLC,254644694948.0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2026,164.21,1.596,
57,ARM,Arm Holdings plc,253532444894.0,Technology,Semiconductors,United Kingdom,2023,238.27,1.452,
58,GEV,GE Vernova Inc.,251449528826.0,Technology,Consumer Electronics/Appliances,United States,2024,944.115,2.405,
59,ANET,Arista Networks Inc.,240168703595.0,Telecommunications,Computer Communications Equipment,United States,,190.425,2.324,
60,AMGN,Amgen Inc.,239426992894.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1983,442.865,0.006,
61,BHP,BHP Group Limited,236386342163.0,Energy,Coal Mining,Australia,,93.04,-0.417,
62,C,Citigroup Inc.,230876024552.0,Finance,Major Banks,United States,,137.6362,2.454,
63,TXN,Texas Instruments Incorporated,230512848423.0,Technology,Semiconductors,United States,,252.41,-0.938,
64,TMO,Thermo Fisher Scientific Inc,225538449514.0,Industrials,Industrial Machinery/Components,United States,,609.98,0.237,
65,SNDK,Sandisk Corporation,224918927486.0,Technology,Electronic Components,United States,,1536.1321,-1.112,
66,KLAC,KLA Corporation,224869766822.0,Technology,Electronic Components,United States,1980,172.11,-0.087,
67,AXP,American Express Company,223189899807.0,Finance,Finance: Consumer Services,United States,,330.5,0.158,
68,LIN,Linde plc,223029117562.0,Basic Materials,Major Chemicals,United States,,483.815,-0.419,
69,IBM,International Business Machines Corporation,221542901809.0,Technology,Computer Manufacturing,United States,,235.15,1.489,
70,SAN,Banco Santander S.A.,218944307177.0,Finance,Commercial Banks,Spain,,14.905,1.051,
71,CRM,Salesforce Inc.,217518900000.0,Technology,Computer Software: Prepackaged Software,United States,2004,264.3,2.868,
72,CRWD,CrowdStrike Holdings Inc.,217340409563.0,Technology,Computer Software: Prepackaged Software,United States,2019,212.26,4.346,
73,VZ,Verizon Communications Inc.,209005966537.0,Telecommunications,Telecommunications Equipment,United States,,50.305,0.169,
74,NVO,Novo Nordisk A/S,207205008683.0,Health Care,Biotechnology: Pharmaceutical Preparations,Denmark,,46.795,0.053,
75,TMUS,T-Mobile US Inc.,201748076973.0,Telecommunications,Telecommunications Equipment,United States,,188.08,0.416,
76,TD,The Toronto Dominion Bank,201694862685.0,Finance,Commercial Banks,Canada,,123.105,1.346,
77,TTE,TotalEnergies SE,198036686640.0,Energy,Oil & Gas Production,France,,90.765,0.604,
78,SCHW,The Charles Schwab Corporation,190538208969.0,Finance,Investment Bankers/Brokers/Service,United States,,110.18,1.792,
79,PEP,PepsiCo Inc.,190497914750.0,Consumer Staples,Beverages (Production/Distribution),United States,,139.57,-0.676,
80,ABT,Abbott Laboratories,188421437101.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,108.89,-1.43,
81,DE,Deere & Company,186737167843.0,Industrials,Industrial Machinery/Components,United States,,692.58,-0.829,
82,SHOP,Shopify Inc. Class A Subordinate Voting,186506080828.0,Technology,Computer Software: Prepackaged Software,Canada,,143.93,1.452,
83,DIS,The Walt Disney Company,186188648643.0,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,,107.83,-0.139,
84,GILD,Gilead Sciences Inc.,185999473026.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1992,150.005,0.264,
85,MRVL,Marvell Technology Inc.,185174973000.0,Technology,Semiconductors,United States,2000,211.17,2.271,
86,MCD,McDonald's Corporation,182582129621.0,Consumer Discretionary,Restaurants,United States,,258.015,-1.125,
87,STX,Seagate Technology Holdings PLC,180409036328.0,Technology,Electronic Components,Ireland,2002,796.0,-1.551,
88,QCOM,QUALCOMM Incorporated,177825607504.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,1991,169.32,0.166,
89,T,AT&T Inc.,177682359905.0,Telecommunications,Telecommunications Equipment,United States,,25.93,-0.077,
90,NEE,NextEra Energy Inc.,175284748902.0,Utilities,Electric Utilities: Central,United States,,84.03,1.119,
91,WELL,Welltower Inc.,174495956362.0,Real Estate,Real Estate Investment Trusts,United States,,242.105,1.473,
92,BLK,BlackRock Inc.,172951793681.0,Finance,Investment Bankers/Brokers/Service,United States,1999,1116.76,0.874,
93,UNP,Union Pacific Corporation,172145257055.0,Industrials,Railroads,United States,,289.77,0.014,
94,ADI,Analog Devices Inc.,171659738804.0,Technology,Semiconductors,United States,,354.255,-0.409,
95,UBS,UBS Group AG Registered,170954282960.0,Finance,Major Banks,Switzerland,2014,55.0855,0.338,
96,SCCO,Southern Copper Corporation,169067141374.0,Basic Materials,Metal Mining,United States,,202.6378,-0.794,
97,BBVA,Banco Bilbao Vizcaya Argentaria S.A.,167815134937.0,Finance,Commercial Banks,Spain,,29.395,0.806,
98,COP,ConocoPhillips,164595247998.0,Energy,Integrated oil Companies,United States,,137.01,-0.138,
99,BA,The Boeing Company,163725149643.0,Industrials,Aerospace,United States,,207.15,-0.823,
100,PFE,Pfizer Inc.,163666697075.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,28.7151,-1.051,
101,WDC,Western Digital Corporation,160177525191.0,Technology,Electronic Components,United States,,444.27,-1.031,
102,BUD,Anheuser-Busch Inbev SA,157549962631.0,Consumer Staples,Beverages (Production/Distribution),Belgium,,79.8881,1.099,
103,UBER,Uber Technologies Inc.,154601375558.0,Consumer Discretionary,Business Services,United States,2019,75.69,-0.994,
104,ETN,Eaton Corporation PLC,153495680000.0,Technology,Industrial Machinery/Components,Ireland,,395.2,1.113,
105,BKNG,Booking Holdings Inc.,149472122865.0,Consumer Discretionary,Transportation Services,United States,,198.93,-0.336,
106,NOW,ServiceNow Inc.,148720220000.0,Technology,Computer Software: Prepackaged Software,United States,2012,143.83,5.2,
107,SONY,Sony Group Corporation,147484875549.0,Consumer Staples,Consumer Electronics/Appliances,Japan,,24.965,1.278,
108,DHR,Danaher Corporation,146720219330.0,Industrials,Industrial Machinery/Components,United States,,208.71,-0.572,
109,TJX,The TJX Companies Inc.,144283597581.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,,131.17,-0.107,
110,VRTX,Vertex Pharmaceuticals Incorporated,141461610903.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,558.12,0.246,
111,MFG,Mizuho Financial Group Inc. Sponosred,140489706916.0,Finance,Major Banks,Japan,,11.285,1.942,
112,UL,Unilever PLC,140399437120.0,Consumer Discretionary,Package Goods/Cosmetics,United Kingdom,2025,64.25,-0.496,
113,BMY,Bristol-Myers Squibb Company,138128365039.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,67.62,-0.059,
114,NEM,Newmont Corporation,136922042155.0,Basic Materials,Precious Metals,United States,,129.945,3.823,
115,PBR,Petroleo Brasileiro S.A. Petrobras,134622813699.0,Energy,Oil & Gas Production,Brazil,,20.89,0.144,
116,COF,Capital One Financial Corporation,134294898025.0,Finance,Major Banks,United States,1994,218.905,1.064,
117,CB,Chubb Limited,133430810234.0,Finance,Property-Casualty Insurers,Switzerland,,345.855,1.896,
118,SPGI,S&P Global Inc.,131135884000.0,Finance,Finance: Consumer Services,United States,,444.83,3.039,
119,MNST,Monster Beverage Corporation,130502657638.0,Consumer Staples,Beverages (Production/Distribution),United States,,44.4101,-0.022,
120,PGR,The Progressive Corporation,130174953021.0,Finance,Property-Casualty Insurers,United States,,223.91,1.143,
121,ISRG,Intuitive Surgical Inc.,130084039152.0,Health Care,Industrial Specialties,United States,2000,368.22,-0.984,
122,PLD,Prologis Inc.,130014402260.0,Real Estate,Real Estate Investment Trusts,United States,,137.135,0.399,
123,RIO,Rio Tinto Plc,129685983798.0,Basic Materials,Metal Mining,Australia,2002,103.25,0.487,
124,ACN,Accenture plc,129386841555.0,Consumer Discretionary,Business Services,Ireland,2001,193.835,3.28,
125,SNOW,Snowflake Inc.,127424024000.0,Technology,Computer Software: Prepackaged Software,United States,2020,367.64,20.207,
126,SMFG,Sumitomo Mitsui Financial Group Inc,125437121480.0,Finance,Commercial Banks,Japan,,27.5,2.919,
127,CVS,CVS Health Corporation,124859482274.0,Consumer Staples,Retail-Drug Stores and Proprietary Stores,United States,,97.625,0.406,
128,GLW,Corning Incorporated,124642891496.0,Industrials,Telecommunications Equipment,United States,,144.7,0.395,
129,BMO,Bank Of Montreal,122690794584.0,Finance,Commercial Banks,Canada,,175.99,1.834,
130,LMT,Lockheed Martin Corporation,122517579138.0,Industrials,Military/Government/Technical,United States,,530.86,-0.13,
131,BTI,British American Tobacco  Industries p.l.c.,122354385823.0,Health Care,Medicinal Chemicals and Botanical Products,United Kingdom,1998,56.4399,1.365,
132,SBUX,Starbucks Corporation,120657600000.0,Consumer Discretionary,Restaurants,United States,1992,105.84,-0.825,
133,PH,Parker-Hannifin Corporation,120224706170.0,Industrials,Metal Fabrications,United States,,953.805,0.466,
134,HDB,HDFC Bank Limited,118605902967.0,Finance,Commercial Banks,India,2001,23.115,-0.409,
135,SYK,Stryker Corporation,118568182114.0,Health Care,Medical/Dental Instruments,United States,,309.115,-0.985,
136,MDT,Medtronic plc.,118167833088.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,,92.32,0.152,
137,PDD,PDD Holdings Inc.,116860849530.0,Consumer Discretionary,Business Services,China,2018,82.1,-0.182,
138,MO,Altria Group Inc.,116472987558.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,69.755,0.28,
139,BNS,Bank Nova Scotia Halifax Pfd 3,116422120464.0,Finance,Major Banks,Canada,,94.9,1.704,
140,SPOT,Spotify Technology S.A.,116410643970.0,Consumer Discretionary,Broadcasting,Luxembourg,2018,565.56,1.108,
141,FTNT,Fortinet Inc.,116029477085.0,Technology,Computer peripheral equipment,United States,2009,158.14,2.329,
142,BP,BP p.l.c.,115175847992.0,Energy,Integrated oil Companies,United Kingdom,,43.995,0.148,
143,ADBE,Adobe Inc.,113748600000.0,Technology,Computer Software: Prepackaged Software,United States,1986,286.16,2.277,
144,LOW,Lowe's Companies Inc.,112707336607.0,Consumer Discretionary,RETAIL: Building Materials,United States,,200.885,0.523,
145,ADP,Automatic Data Processing Inc.,112437272453.0,Technology,EDP Services,United States,,283.03,0.665,
146,MPC,Marathon Petroleum Corporation,111608185559.0,Energy,Integrated oil Companies,United States,,397.43,2.695,
147,ABNB,Airbnb Inc.,111454972919.0,Consumer Discretionary,Diversified Commercial Services,United States,2020,186.135,1.569,
148,BNY,The Bank of New York Mellon Corporation,111423950199.0,Finance,Major Banks,United States,,164.22,1.345,
149,ENB,Enbridge Inc,110730249458.0,Energy,Natural Gas Distribution,Canada,,50.71,0.795,
150,HOOD,Robinhood Markets Inc.,110515192997.0,Finance,Investment Bankers/Brokers/Service,United States,2021,122.92,14.889,
151,IBN,ICICI Bank Limited,108994813597.0,Finance,Commercial Banks,India,,30.445,-0.441,
152,APP,Applovin Corporation,108088926490.0,Technology,Computer Software: Programming Data Processing,United States,2021,322.99,1.235,
153,SNY,Sanofi,107943686538.0,Health Care,Biotechnology: Pharmaceutical Preparations,France,,44.26,-0.472,
154,CNQ,Canadian Natural Resources Limited,107869317600.0,Energy,Oil & Gas Production,Canada,,52.14,0.637,
155,EQNR,Equinor ASA,107711675972.0,Energy,Integrated oil Companies,Norway,,43.08,-1.147,
156,VLO,Valero Energy Corporation,107548104870.0,Energy,Integrated oil Companies,United States,,373.525,2.031,
157,MCK,McKesson Corporation,107455508059.0,Health Care,Other Pharmaceuticals,United States,,921.65,-0.338,
158,ING,ING Group N.V.,106955119047.0,Finance,Commercial Banks,Netherlands,1997,36.8501,1.32,
159,CM,Canadian Imperial Bank of Commerce,106684846215.0,Finance,Commercial Banks,Canada,,117.5,1.591,
160,FCX,Freeport-McMoRan Inc.,104563615937.0,Basic Materials,Metal Mining,United States,,72.815,-1.508,
161,AEM,Agnico Eagle Mines Limited,104425599729.0,Basic Materials,Precious Metals,Canada,,205.74,4.617,
162,PSX,Phillips 66,103561888539.0,Energy,Integrated oil Companies,United States,,259.54,1.347,
163,VRT,Vertiv Holdings LLC,103415523031.0,Technology,Industrial Machinery/Components,United States,2018,268.62,4.644,
164,GSK,GSK plc,102714494899.0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2022,50.72,0.555,
165,MELI,MercadoLibre Inc.,102598160016.0,Consumer Discretionary,Business Services,Argentina,2007,2023.76,0.856,
166,SO,The Southern Company,102428318493.0,Utilities,Electric Utilities: Central,United States,,89.04,0.827,
167,HWM,Howmet Aerospace Inc.,102364343095.0,Industrials,Metal Fabrications,United States,,256.68,1.471,
168,BX,Blackstone Inc.,102212621773.0,Finance,Investment Managers,United States,2007,136.17,-0.475,
169,CEG,Constellation Energy Corporation,101895259127.0,Utilities,Electric Utilities: Central,United States,,287.59,-0.845,
170,CME,CME Group Inc.,101300669972.0,Finance,Investment Bankers/Brokers/Service,United States,2002,281.72,1.422,
171,EQIX,Equinix Inc.,101029939295.0,Real Estate,Real Estate Investment Trusts,United States,2000,1023.9,0.457,
172,NET,Cloudflare Inc.,99807363716.0,Technology,Computer Software: Prepackaged Software,United States,2019,280.295,2.77,
173,APH,Amphenol Corporation,99255168289.0,Technology,Electrical Products,United States,,80.5,0.575,
174,USB,U.S. Bancorp,98609076017.0,Finance,Major Banks,United States,,63.29,0.828,
175,GD,General Dynamics Corporation,98152739202.0,Industrials,Marine Transportation,United States,,362.78,-0.354,
176,BN,Brookfield Corporation Class A Limited Voting,98140270335.0,Real Estate,Building operators,Canada,1925,40.045,0.844,
177,PNC,The PNC Financial Services Group Inc.,97577631512.0,Finance,Major Banks,United States,,244.59,0.878,
178,TT,Trane Technologies plc,97516472278.0,Industrials,Auto Parts:O.E.M.,Ireland,,443.21,0.954,
179,RACE,Ferrari N.V.,97136109962.0,Industrials,Auto Manufacturing,Italy,2015,415.21,0.479,
180,DASH,DoorDash Inc.,97013241605.0,Consumer Discretionary,Business Services,United States,,223.895,-1.037,
181,KKR,KKR & Co. Inc.,96809999568.0,Finance,Investment Managers,United States,,107.85,1.334,
182,INTU,Intuit Inc.,95517752715.0,Technology,Computer Software: Prepackaged Software,United States,1993,349.195,1.824,
183,DUK,Duke Energy Corporation,94702628362.0,Utilities,Power Generation,United States,,121.46,0.747,
184,CMCSA,Comcast Corporation,94340503293.0,Telecommunications,Cable & Other Pay Television Services,United States,,26.585,-0.839,
185,BCS,Barclays PLC,92979608598.0,Finance,Commercial Banks,United Kingdom,,26.745,2.08,
186,PWR,Quanta Services Inc.,92001553794.0,Industrials,Engineering & Construction,United States,,624.46,2.24,
187,WMB,The Williams Companies Inc.,91572432791.0,Utilities,Natural Gas Distribution,United States,,74.865,-0.392,
188,CSX,CSX Corporation,90595285816.0,Industrials,Railroads,United States,,48.905,0.524,
189,ICE,Intercontinental Exchange Inc.,90536088918.0,Finance,Investment Bankers/Brokers/Service,United States,2005,161.27,2.167,
190,LYG,Lloyds Banking Group Plc,89963554458.0,Finance,Commercial Banks,United Kingdom,,6.07,1.505,
191,MRSH,Marsh,89925691342.0,Finance,Specialty Insurers,United States,,188.44,0.319,
192,ELV,Elevance Health Inc.,89274243229.0,Health Care,Medical Specialities,United States,,411.65,1.432,
193,HCA,HCA Healthcare Inc.,88968585156.0,Health Care,Hospital/Nursing Management,United States,2011,410.9375,2.208,
194,WM,Waste Management Inc.,88219139685.0,Utilities,Environmental Services,United States,,220.705,0.76,
195,MAR,Marriott International,87635726408.0,Consumer Discretionary,Hotels/Resorts,United States,,336.07,0.88,
196,E,ENI S.p.A.,87314865001.0,Energy,Oil & Gas Production,Italy,,55.495,0.516,
197,UPS,United Parcel Service Inc.,87179673786.0,Industrials,Trucking Freight/Courier Services,United States,1999,102.4701,-0.524,
198,REGN,Regeneron Pharmaceuticals Inc.,86657213400.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,841.7,-1.212,
199,SLB,SLB Limited,86466184638.0,Energy,Oilfield Services/Equipment,France,,58.26,0.224,
200,MMM,3M Company,86130800863.0,Health Care,Medical/Dental Instruments,United States,,167.01,-1.031,
201,MCO,Moody's Corporation,86054420000.0,Finance,Finance: Consumer Services,United States,,496.85,1.398,
202,JCI,Johnson Controls International plc,85604898894.0,Industrials,Industrial Machinery/Components,Switzerland,,141.3225,1.488,
203,EPD,Enterprise Products Partners L.P.,85320942947.0,Utilities,Natural Gas Distribution,United States,,39.51,0.381,
204,CDNS,Cadence Design Systems Inc.,84783865945.0,Technology,Computer Software: Prepackaged Software,United States,,307.865,0.39,
205,EMR,Emerson Electric Company,83234916000.0,Technology,Consumer Electronics/Appliances,United States,,149.22,0.161,
206,AMT,American Tower Corporation,82612386710.0,Real Estate,Real Estate Investment Trusts,United States,,177.295,2.53,
207,ASX,ASE Technology Holding Co. Ltd.,82528869194.0,Technology,Semiconductors,Taiwan,2018,37.06,-0.054,
208,NGG,National Grid Transco PLC National Grid PLC,81781876509.0,Utilities,Natural Gas Distribution,United Kingdom,,77.89,-0.205,
209,CVNA,Carvana Co.,81571876951.0,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,2017,74.125,-0.047,
210,CP,Canadian Pacific Kansas City Limited,80914951499.0,Industrials,Railroads,Canada,,90.685,1.279,
211,SU,Suncor Energy  Inc.,80423732121.0,Energy,Integrated oil Companies,Canada,,68.76,0.541,
212,SNPS,Synopsys Inc.,80291921941.0,Technology,Computer Software: Prepackaged Software,United States,1992,418.98,0.724,
213,SHW,The Sherwin-Williams Company,80214575835.0,Consumer Discretionary,RETAIL: Building Materials,United States,,330.43,-0.248,
214,CTAS,Cintas Corporation,80209986807.0,Industrials,Garments and Clothing,United States,1983,200.44,1.186,
215,BAM,Brookfield Asset Management Inc Class A Limited Voting,79734071939.0,Real Estate,Building operators,,2022,49.92,0.503,
216,MSI,Motorola Solutions Inc.,78864409734.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,,476.54,-0.497,
217,ECL,Ecolab Inc.,78388287257.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,279.63,-0.096,
218,MDLZ,Mondelez International Inc.,78212157733.0,Consumer Staples,Packaged Foods,United States,,61.28,-1.873,
219,TRV,The Travelers Companies Inc.,77879827465.0,Finance,Property-Casualty Insurers,United States,,373.39,1.969,
220,EOG,EOG Resources Inc.,77795544738.0,Energy,Oil & Gas Production,United States,,148.315,-0.433,
221,DB,Deutsche Bank AG,77748855000.0,Finance,Major Banks,Germany,,41.325,2.037,
222,APO,Apollo Global Management Inc.,77564891219.0,Finance,Investment Managers,United States,,131.345,-0.714,
223,NWG,NatWest Group plc,77375327734.0,Finance,Commercial Banks,United Kingdom,2022,18.81,1.183,
224,ITW,Illinois Tool Works Inc.,77120764160.0,Industrials,Industrial Machinery/Components,United States,,270.7892,0.631,
225,DDOG,Datadog Inc.,77075453902.0,Technology,Computer Software: Prepackaged Software,United States,2019,214.65,2.59,
226,LITE,Lumentum Holdings Inc.,76373719500.0,Telecommunications,Telecommunications Equipment,United States,,851.435,-2.199,
227,CMI,Cummins Inc.,75904068197.0,Industrials,Industrial Machinery/Components,United States,,551.37,0.085,
228,GM,General Motors Company,75702131700.0,Industrials,Auto Manufacturing,United States,2010,86.275,1.655,
229,FDX,FedEx Corporation,75654071252.0,Consumer Discretionary,Air Freight/Delivery Services,United States,,319.66,0.986,
230,CI,The Cigna Group,75530500518.0,Health Care,Medical Specialities,United States,,285.84,1.061,
231,B,Barrick Mining Corporation,75348588702.0,Basic Materials,Precious Metals,Canada,,45.78,3.739,
232,NU,Nu Holdings Ltd.,74850209037.0,Finance,Finance: Consumer Services,Cayman Islands,2021,15.415,0.097,
233,TGT,Target Corporation,74843115772.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,164.745,0.848,
234,NOC,Northrop Grumman Corporation,74772032475.0,Industrials,Industrial Machinery/Components,United States,,526.33,0.479,
235,NTES,NetEase Inc.,74638653801.0,Technology,Computer Software: Prepackaged Software,China,,116.965,-1.698,
236,ROST,Ross Stores Inc.,74177416014.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,1985,231.24,0.169,
237,MFC,Manulife Financial Corporation,74132116632.0,Finance,Life Insurance,Canada,,44.42,2.61,
238,NSC,Norfolk Southern Corporation,73907385136.0,Industrials,Railroads,United States,,329.05,-0.306,
239,CNI,Canadian National Railway Company,73808938000.0,Industrials,Railroads,Canada,,122.18,0.601,
240,CL,Colgate-Palmolive Company,71857158806.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,90.14,0.044,
241,WPM,Wheaton Precious Metals Corp,71289490177.0,Basic Materials,Precious Metals,Canada,,156.97,4.016,
242,KMI,Kinder Morgan Inc.,71268800858.0,Utilities,Natural Gas Distribution,United States,2011,32.005,0.109,
243,WBD,Warner Bros. Discovery Inc. Series A,71153331919.0,Telecommunications,Cable & Other Pay Television Services,United States,,28.34,-0.176,
244,RCL,Royal Caribbean Cruises Ltd.,70869453218.0,Consumer Discretionary,Marine Transportation,United States,1993,264.98,-0.233,
245,ORLY,O'Reilly Automotive Inc.,70618232338.0,Consumer Discretionary,Auto & Home Supply Stores,United States,1993,87.295,0.374,
246,HLT,Hilton Worldwide Holdings Inc.,70398053199.0,Consumer Discretionary,Hotels/Resorts,United States,2016,312.79,0.411,
247,AON,Aon plc,69617446184.0,Finance,Specialty Insurers,United States,,328.19,-0.813,
248,AMX,America Movil S.A.B. de C.V.,69449981250.0,Telecommunications,Telecommunications Equipment,Mexico,2023,23.075,0.852,
249,SE,Sea Limited,68883071767.0,Consumer Discretionary,Other Consumer Services,United States,2017,112.465,-0.306,
