rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
47,MUFG,Mitsubishi UFJ Financial Group Inc.,283519613879.0,Finance,Commercial Banks,Japan,,23.89,2.576,
48,ARM,Arm Holdings plc,281751190177.0,Technology,Semiconductors,United Kingdom,2023,264.79,4.174,
49,WFC,Wells Fargo & Company,273036900047.0,Finance,Major Banks,United States,,90.29,0.939,
50,PANW,Palo Alto Networks Inc.,269479750000.0,Technology,Computer peripheral equipment,United States,,330.65,-2.316,
51,SHEL,Shell PLC,267672868630.0,Energy,Oil & Gas Production,Netherlands,2022,96.77,0.844,
52,RTX,RTX Corporation,266424829906.0,Industrials,Aerospace,United States,,197.68,-0.222,
53,BABA,Alibaba Group Holding Limited,264777721767.0,Consumer Discretionary,Business Services,China,2014,109.3,0.682,
54,NVS,Novartis AG,261722084292.0,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,,137.16,-0.233,
55,TM,Toyota Motor Corporation,258332531645.0,Industrials,Auto Manufacturing,Japan,,198.2,2.972,
56,GEV,GE Vernova Inc.,254953147084.0,Technology,Consumer Electronics/Appliances,United States,2024,957.27,3.611,
57,SAP,SAP  SE,253514133316.0,Technology,Computer Software: Prepackaged Software,Germany,,206.36,0.199,
58,ANET,Arista Networks Inc.,251727827494.0,Telecommunications,Computer Communications Equipment,United States,,199.59,5.609,
59,AZN,AstraZeneca PLC,248379762438.0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2026,160.17,0.332,
60,TXN,Texas Instruments Incorporated,245389653228.0,Technology,Semiconductors,United States,,268.7,3.817,
61,SNDK,Sandisk Corporation,239153475283.0,Technology,Electronic Components,United States,,1633.35,-3.5,
62,KLAC,KLA Corporation,236014610881.0,Technology,Electronic Components,United States,1980,180.64,1.953,
63,C,Citigroup Inc.,232861774216.0,Finance,Major Banks,United States,,138.82,0.231,
64,IBM,International Business Machines Corporation,229211875743.0,Technology,Computer Manufacturing,United States,,243.29,3.961,
65,TMO,Thermo Fisher Scientific Inc,225479289949.0,Industrials,Industrial Machinery/Components,United States,,609.82,1.101,
66,BHP,BHP Group Limited,221543248516.0,Energy,Coal Mining,Australia,,87.15,-0.229,
67,AXP,American Express Company,219266349677.0,Finance,Finance: Consumer Services,United States,,324.69,1.241,
68,SAN,Banco Santander S.A.,216541638188.0,Finance,Commercial Banks,Spain,,14.96,2.256,
69,LIN,Linde plc,214918171594.0,Basic Materials,Major Chemicals,United States,,466.22,0.996,
70,CRWD,CrowdStrike Holdings Inc.,211688289235.0,Technology,Computer Software: Prepackaged Software,United States,2019,206.74,-1.015,
71,VZ,Verizon Communications Inc.,210273172973.0,Telecommunications,Telecommunications Equipment,United States,,50.61,1.281,
72,MRVL,Marvell Technology Inc.,207036090000.0,Technology,Semiconductors,United States,2000,236.1,4.027,
73,APH,Amphenol Corporation,206943943423.0,Technology,Electrical Products,United States,,83.92,4.573,
74,AMGN,Amgen Inc.,204007487087.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1983,377.35,-1.339,
75,CRM,Salesforce Inc.,203873560000.0,Technology,Computer Software: Prepackaged Software,United States,2004,247.72,1.942,
76,TTE,TotalEnergies SE,200491281170.0,Energy,Oil & Gas Production,France,,91.89,0.723,
77,TD,The Toronto Dominion Bank,198196885090.0,Finance,Commercial Banks,Canada,,120.97,0.691,
78,TMUS,T-Mobile US Inc.,195580215198.0,Telecommunications,Telecommunications Equipment,United States,,182.33,2.918,
79,QCOM,QUALCOMM Incorporated,191111066604.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,1991,181.97,2.878,
80,NVO,Novo Nordisk A/S,190710967496.0,Health Care,Biotechnology: Pharmaceutical Preparations,Denmark,,43.07,-2.136,
81,STX,Seagate Technology Holdings PLC,189875279484.0,Technology,Electronic Components,Ireland,2002,830.17,-3.729,
82,PEP,PepsiCo Inc.,186062017187.0,Consumer Staples,Beverages (Production/Distribution),United States,,136.32,-0.241,
83,SCHW,The Charles Schwab Corporation,185471255327.0,Finance,Investment Bankers/Brokers/Service,United States,,107.25,-0.075,
84,DIS,The Walt Disney Company,183978489408.0,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,,106.55,0.69,
85,ADI,Analog Devices Inc.,183543706833.0,Technology,Semiconductors,United States,,378.78,4.853,
86,DE,Deere & Company,182196675905.0,Industrials,Industrial Machinery/Components,United States,,675.74,-0.325,
87,MCD,McDonald's Corporation,178700715823.0,Consumer Discretionary,Restaurants,United States,,252.53,-0.205,
88,T,AT&T Inc.,178573170039.0,Telecommunications,Telecommunications Equipment,United States,,26.06,1.996,
89,GILD,Gilead Sciences Inc.,178206354877.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1992,143.72,-0.753,
90,ABT,Abbott Laboratories,176412577027.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,101.95,-1.364,
91,NEE,NextEra Energy Inc.,171696866383.0,Utilities,Electric Utilities: Central,United States,,82.31,-0.158,
92,WELL,Welltower Inc.,169821925355.0,Real Estate,Real Estate Investment Trusts,United States,,235.62,-0.038,
93,UBS,UBS Group AG Registered,169385496436.0,Finance,Major Banks,Switzerland,2014,54.58,1.055,
94,UNP,Union Pacific Corporation,168955071631.0,Industrials,Railroads,United States,,284.4,-0.483,
95,BBVA,Banco Bilbao Vizcaya Argentaria S.A.,168700025085.0,Finance,Commercial Banks,Spain,,29.55,2.462,
96,BLK,BlackRock Inc.,167204595479.0,Finance,Investment Bankers/Brokers/Service,United States,1999,1079.65,1.624,
97,SHOP,Shopify Inc. Class A Subordinate Voting,166887501910.0,Technology,Computer Software: Prepackaged Software,Canada,,128.79,1.73,
98,BA,The Boeing Company,166333370709.0,Industrials,Aerospace,United States,,210.45,2.759,
99,ETN,Eaton Corporation PLC,165213708000.0,Technology,Industrial Machinery/Components,Ireland,,425.37,3.964,
100,COP,ConocoPhillips,165003702741.0,Energy,Integrated oil Companies,United States,,137.35,0.226,
101,SCCO,Southern Copper Corporation,161434841794.0,Basic Materials,Metal Mining,United States,,193.49,-0.335,
102,WDC,Western Digital Corporation,161226699338.0,Technology,Electronic Components,United States,,447.18,-2.983,
103,PFE,Pfizer Inc.,157994951887.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,27.72,0.253,
104,BUD,Anheuser-Busch Inbev SA,154279968814.0,Consumer Staples,Beverages (Production/Distribution),Belgium,,78.23,0.747,
105,UBER,Uber Technologies Inc.,146390283872.0,Consumer Discretionary,Business Services,United States,2019,71.67,-1.227,
106,GLW,Corning Incorporated,143335018278.0,Industrials,Telecommunications Equipment,United States,,166.4,2.011,
107,MFG,Mizuho Financial Group Inc. Sponosred,142543832007.0,Finance,Major Banks,Japan,,11.45,3.526,
108,SONY,Sony Group Corporation,140915656041.0,Consumer Staples,Consumer Electronics/Appliances,Japan,,23.9,1.616,
109,DHR,Danaher Corporation,140695628848.0,Industrials,Industrial Machinery/Components,United States,,200.14,-0.194,
110,TJX,The TJX Companies Inc.,138618731167.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,,126.02,-0.316,
111,NOW,ServiceNow Inc.,137036020000.0,Technology,Computer Software: Prepackaged Software,United States,2012,132.53,1.037,
112,PBR,Petroleo Brasileiro S.A. Petrobras,136620567277.0,Energy,Oil & Gas Production,Brazil,,21.2,-0.842,
113,NEM,Newmont Corporation,133618716886.0,Basic Materials,Precious Metals,United States,,126.81,0.531,
114,UL,Unilever PLC,133611381875.0,Consumer Discretionary,Package Goods/Cosmetics,United Kingdom,2025,62.02,0.633,
115,BKNG,Booking Holdings Inc.,130680096560.0,Consumer Discretionary,Transportation Services,United States,,173.92,0.006,
116,VRTX,Vertex Pharmaceuticals Incorporated,130643898667.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,515.44,0.171,
117,CB,Chubb Limited,130496802307.0,Finance,Property-Casualty Insurers,Switzerland,,338.25,-0.124,
118,ISRG,Intuitive Surgical Inc.,130412587728.0,Health Care,Industrial Specialties,United States,2000,369.15,2.411,
119,BMY,Bristol-Myers Squibb Company,129998360708.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,63.64,-0.173,
120,PLD,Prologis Inc.,128701317000.0,Real Estate,Real Estate Investment Trusts,United States,,135.75,0.997,
121,COF,Capital One Financial Corporation,127788891339.0,Finance,Major Banks,United States,1994,208.3,0.575,
122,MNST,Monster Beverage Corporation,127534397389.0,Consumer Staples,Beverages (Production/Distribution),United States,,43.4,0.719,
123,PGR,The Progressive Corporation,126518124587.0,Finance,Property-Casualty Insurers,United States,,217.62,0.661,
124,RIO,Rio Tinto Plc,125553616857.0,Basic Materials,Metal Mining,Australia,2002,99.96,0.573,
125,SMFG,Sumitomo Mitsui Financial Group Inc,124479238007.0,Finance,Commercial Banks,Japan,,27.29,2.787,
126,ACN,Accenture plc,122755127619.0,Consumer Discretionary,Business Services,Ireland,2001,183.9,3.367,
127,BMO,Bank Of Montreal,121557730407.0,Finance,Commercial Banks,Canada,,174.88,0.685,
128,SPGI,S&P Global Inc.,121077308000.0,Finance,Finance: Consumer Services,United States,,410.71,0.071,
129,CVS,CVS Health Corporation,121067335130.0,Consumer Staples,Retail-Drug Stores and Proprietary Stores,United States,,94.66,-0.661,
130,LMT,Lockheed Martin Corporation,120978204815.0,Industrials,Military/Government/Technical,United States,,524.19,-1.119,
131,BP,BP p.l.c.,120686591486.0,Energy,Integrated oil Companies,United Kingdom,,46.1,0.043,
132,PH,Parker-Hannifin Corporation,119774086468.0,Industrials,Metal Fabrications,United States,,950.23,1.701,
133,HDB,HDFC Bank Limited,119760405592.0,Finance,Commercial Banks,India,2001,23.34,6.868,
134,BTI,British American Tobacco  Industries p.l.c.,119336825578.0,Health Care,Medicinal Chemicals and Botanical Products,United Kingdom,1998,55.24,0.693,
135,MDT,Medtronic plc.,116350382474.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,,90.96,-0.72,
136,SNOW,Snowflake Inc.,116067672000.0,Technology,Computer Software: Prepackaged Software,United States,2020,328.99,-0.221,
137,MO,Altria Group Inc.,115178936015.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,68.98,0.276,
138,BNS,Bank Nova Scotia Halifax Pfd 3,114643278792.0,Finance,Major Banks,Canada,,93.45,0.657,
139,FTNT,Fortinet Inc.,114510689824.0,Technology,Computer peripheral equipment,United States,2009,156.07,-1.75,
140,SBUX,Starbucks Corporation,112563600000.0,Consumer Discretionary,Restaurants,United States,1992,98.74,-0.484,
141,VLO,Valero Energy Corporation,112412639324.0,Energy,Integrated oil Companies,United States,,390.42,1.295,
142,EQNR,Equinor ASA,112012142144.0,Energy,Integrated oil Companies,Norway,,44.8,-0.687,
143,MPC,Marathon Petroleum Corporation,111186948415.0,Energy,Integrated oil Companies,United States,,395.93,0.894,
144,PDD,PDD Holdings Inc.,110754478708.0,Consumer Discretionary,Business Services,China,2018,77.81,-0.039,
145,LOW,Lowe's Companies Inc.,110426652020.0,Consumer Discretionary,RETAIL: Building Materials,United States,,196.82,0.117,
146,BNY,The Bank of New York Mellon Corporation,110365483738.0,Finance,Major Banks,United States,,162.66,0.043,
147,NET,Cloudflare Inc.,109149115039.0,Technology,Computer Software: Prepackaged Software,United States,2019,306.53,-1.491,
148,APP,Applovin Corporation,108413537960.0,Technology,Computer Software: Programming Data Processing,United States,2021,323.96,3.011,
149,SPOT,Spotify Technology S.A.,108216451070.0,Consumer Discretionary,Broadcasting,Luxembourg,2018,525.75,0.771,
150,ING,ING Group N.V.,108173852632.0,Finance,Commercial Banks,Netherlands,1997,37.27,1.636,
151,ADP,Automatic Data Processing Inc.,106569701828.0,Technology,EDP Services,United States,,268.26,0.99,
152,SYK,Stryker Corporation,105697388556.0,Health Care,Medical/Dental Instruments,United States,,275.56,2.055,
153,IBN,ICICI Bank Limited,105217854216.0,Finance,Commercial Banks,India,,29.39,1.872,
154,ENB,Enbridge Inc,104313028599.0,Energy,Natural Gas Distribution,Canada,,47.76,-0.954,
155,SNY,Sanofi,104309793792.0,Health Care,Biotechnology: Pharmaceutical Preparations,France,,42.77,0.117,
156,CM,Canadian Imperial Bank of Commerce,104088091660.0,Finance,Commercial Banks,Canada,,114.64,0.149,
157,CNQ,Canadian Natural Resources Limited,103586818800.0,Energy,Oil & Gas Production,Canada,,50.07,-1.437,
158,PSX,Phillips 66,103533957075.0,Energy,Integrated oil Companies,United States,,259.47,0.371,
159,MCK,McKesson Corporation,102775570888.0,Health Care,Other Pharmaceuticals,United States,,881.51,0.074,
160,EQIX,Equinix Inc.,102393581996.0,Real Estate,Real Estate Investment Trusts,United States,2000,1037.72,1.359,
161,FCX,Freeport-McMoRan Inc.,102057765360.0,Basic Materials,Metal Mining,United States,,71.07,-0.197,
162,ABNB,Airbnb Inc.,101907335220.0,Consumer Discretionary,Diversified Commercial Services,United States,2020,170.19,1.515,
163,AEM,Agnico Eagle Mines Limited,101694921559.0,Basic Materials,Precious Metals,Canada,,200.36,1.871,
164,HOOD,Robinhood Markets Inc.,101209691472.0,Finance,Investment Bankers/Brokers/Service,United States,2021,112.57,-0.671,
165,CEG,Constellation Energy Corporation,100889026170.0,Utilities,Electric Utilities: Central,United States,,284.75,-0.427,
166,SO,The Southern Company,100277139746.0,Utilities,Electric Utilities: Central,United States,,87.17,-0.661,
167,ADBE,Adobe Inc.,100261425000.0,Technology,Computer Software: Prepackaged Software,United States,1986,252.23,1.366,
168,CME,CME Group Inc.,99078470127.0,Finance,Investment Bankers/Brokers/Service,United States,2002,275.54,0.536,
169,VRT,Vertiv Holdings LLC,98965059751.0,Technology,Industrial Machinery/Components,United States,2018,257.06,3.599,
170,USB,U.S. Bancorp,97907952867.0,Finance,Major Banks,United States,,62.84,0.689,
171,PNC,The PNC Financial Services Group Inc.,97438001228.0,Finance,Major Banks,United States,,244.24,0.519,
172,TT,Trane Technologies plc,97364656286.0,Industrials,Auto Parts:O.E.M.,Ireland,,442.52,0.612,
173,GSK,GSK plc,97352821635.0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2022,48.13,0.021,
174,RACE,Ferrari N.V.,96801569279.0,Industrials,Auto Manufacturing,Italy,2015,413.78,1.258,
175,BX,Blackstone Inc.,96462833400.0,Finance,Investment Managers,United States,2007,128.51,2.472,
176,GD,General Dynamics Corporation,96291305701.0,Industrials,Marine Transportation,United States,,355.9,0.466,
177,MELI,MercadoLibre Inc.,96190591211.0,Consumer Discretionary,Business Services,Argentina,2007,1897.37,-0.465,
178,PWR,Quanta Services Inc.,95849807622.0,Industrials,Engineering & Construction,United States,,650.58,5.148,
179,BN,Brookfield Corporation Class A Limited Voting,93667652196.0,Real Estate,Building operators,Canada,1925,38.22,0.447,
180,DUK,Duke Energy Corporation,93112035888.0,Utilities,Power Generation,United States,,119.42,0.042,
181,HCA,HCA Healthcare Inc.,92433150410.0,Health Care,Hospital/Nursing Management,United States,2011,426.94,1.36,
182,HWM,Howmet Aerospace Inc.,91568789224.0,Industrials,Metal Fabrications,United States,,229.61,0.746,
183,ELV,Elevance Health Inc.,90807509109.0,Health Care,Medical Specialities,United States,,418.72,0.523,
184,KKR,KKR & Co. Inc.,90733006549.0,Finance,Investment Managers,United States,,101.08,0.208,
185,CSX,CSX Corporation,90678647187.0,Industrials,Railroads,United States,,48.95,-0.184,
186,BCS,Barclays PLC,89719167482.0,Finance,Commercial Banks,United Kingdom,,26.7,1.87,
187,CMCSA,Comcast Corporation,89425641640.0,Telecommunications,Cable & Other Pay Television Services,United States,,25.2,0.119,
188,WMB,The Williams Companies Inc.,89107750335.0,Utilities,Natural Gas Distribution,United States,,72.85,0.041,
189,LYG,Lloyds Banking Group Plc,89074293623.0,Finance,Commercial Banks,United Kingdom,,6.01,2.037,
190,JCI,Johnson Controls International plc,88444312035.0,Industrials,Industrial Machinery/Components,Switzerland,,146.01,2.241,
191,ICE,Intercontinental Exchange Inc.,88363492254.0,Finance,Investment Bankers/Brokers/Service,United States,2005,157.4,1.02,
192,E,ENI S.p.A.,88188092320.0,Energy,Oil & Gas Production,Italy,,56.05,-0.656,
193,ASX,ASE Technology Holding Co. Ltd.,87895695281.0,Technology,Semiconductors,Taiwan,2018,39.47,-0.978,
194,DASH,DoorDash Inc.,87504518377.0,Consumer Discretionary,Business Services,United States,,201.95,0.458,
195,MAR,Marriott International,87275868931.0,Consumer Discretionary,Hotels/Resorts,United States,,334.69,1.708,
196,INTU,Intuit Inc.,85935080520.0,Technology,Computer Software: Prepackaged Software,United States,1993,321.57,2.814,
197,WM,Waste Management Inc.,85323203177.0,Utilities,Environmental Services,United States,,213.46,-0.61,
198,UPS,United Parcel Service Inc.,85316377043.0,Industrials,Trucking Freight/Courier Services,United States,1999,100.28,0.31,
199,MMM,3M Company,85078727132.0,Health Care,Medical/Dental Instruments,United States,,164.97,1.296,
200,EMR,Emerson Electric Company,84891582000.0,Technology,Consumer Electronics/Appliances,United States,,152.19,2.575,
201,MRSH,Marsh,84423445422.0,Finance,Specialty Insurers,United States,,176.91,-0.214,
202,EPD,Enterprise Products Partners L.P.,84003661874.0,Utilities,Natural Gas Distribution,United States,,38.9,-1.093,
203,SLB,SLB Limited,83201069530.0,Energy,Oilfield Services/Equipment,France,,56.06,0.089,
204,LITE,Lumentum Holdings Inc.,83154591000.0,Telecommunications,Telecommunications Equipment,United States,,927.03,-0.927,
205,AMT,American Tower Corporation,82870994537.0,Real Estate,Real Estate Investment Trusts,United States,,177.85,2.815,
206,HPE,Hewlett Packard Enterprise Company,82422288128.0,Technology,Retail: Computer Software & Peripheral Equipment,United States,2015,62.09,12.441,
207,MCO,Moody's Corporation,82261340000.0,Finance,Finance: Consumer Services,United States,,474.95,1.624,
208,BE,Bloom Energy Corporation,81215915660.0,Energy,Industrial Machinery/Components,United States,2018,275.75,6.677,
209,NGG,National Grid Transco PLC National Grid PLC,80700411201.0,Utilities,Natural Gas Distribution,United Kingdom,,76.86,0.628,
210,CTAS,Cintas Corporation,80634166542.0,Industrials,Garments and Clothing,United States,1983,201.5,1.542,
211,SU,Suncor Energy  Inc.,80505606194.0,Energy,Integrated oil Companies,Canada,,68.83,-0.145,
212,REGN,Regeneron Pharmaceuticals Inc.,80458293572.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,781.49,-1.484,
213,MDLZ,Mondelez International Inc.,79692675079.0,Consumer Staples,Packaged Foods,United States,,62.44,-0.048,
214,CDNS,Cadence Design Systems Inc.,79690472410.0,Technology,Computer Software: Prepackaged Software,United States,,289.37,1.551,
215,CP,Canadian Pacific Kansas City Limited,79616707529.0,Industrials,Railroads,Canada,,89.23,0.439,
216,DDOG,Datadog Inc.,79430986059.0,Technology,Computer Software: Prepackaged Software,United States,2019,221.21,-0.23,
217,SHW,The Sherwin-Williams Company,78486137800.0,Consumer Discretionary,RETAIL: Building Materials,United States,,323.31,1.849,
218,TRV,The Travelers Companies Inc.,78257348254.0,Finance,Property-Casualty Insurers,United States,,375.2,2.079,
219,ECL,Ecolab Inc.,77421153577.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,276.18,1.686,
220,EOG,EOG Resources Inc.,77294619375.0,Energy,Oil & Gas Production,United States,,147.36,-0.068,
221,MSI,Motorola Solutions Inc.,77146584214.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,,466.16,0.492,
222,CMI,Cummins Inc.,76644703137.0,Industrials,Industrial Machinery/Components,United States,,556.75,1.222,
223,ITW,Illinois Tool Works Inc.,76371968000.0,Industrials,Industrial Machinery/Components,United States,,268.16,1.116,
224,APO,Apollo Global Management Inc.,76168256648.0,Finance,Investment Managers,United States,,128.98,0.837,
225,DB,Deutsche Bank AG,76159072000.0,Finance,Major Banks,Germany,,40.48,0.322,
226,SNPS,Synopsys Inc.,76152570387.0,Technology,Computer Software: Prepackaged Software,United States,1992,397.38,0.053,
227,CVNA,Carvana Co.,76108074333.0,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,2017,69.16,-1.594,
228,BAM,Brookfield Asset Management Inc Class A Limited Voting,75485421471.0,Real Estate,Building operators,,2022,47.26,0.042,
229,GM,General Motors Company,75127400940.0,Industrials,Auto Manufacturing,United States,2010,85.62,-0.581,
230,NWG,NatWest Group plc,75088403462.0,Finance,Commercial Banks,United Kingdom,2022,18.89,2.552,
231,CI,The Cigna Group,74188158849.0,Health Care,Medical Specialities,United States,,280.76,-0.053,
232,CNI,Canadian National Railway Company,73851225000.0,Industrials,Railroads,Canada,,122.25,0.9,
233,FDX,FedEx Corporation,73838809016.0,Consumer Discretionary,Air Freight/Delivery Services,United States,,311.99,0.061,
234,NTES,NetEase Inc.,73773990219.0,Technology,Computer Software: Prepackaged Software,China,,115.61,-0.017,
235,NOC,Northrop Grumman Corporation,73726448603.0,Industrials,Industrial Machinery/Components,United States,,518.97,0.004,
236,ROST,Ross Stores Inc.,73710610601.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,1985,230.74,2.333,
237,MFC,Manulife Financial Corporation,72580048454.0,Finance,Life Insurance,Canada,,43.49,0.023,
238,NSC,Norfolk Southern Corporation,71935323621.0,Industrials,Railroads,United States,,320.27,-0.937,
239,B,Barrick Mining Corporation,71892231422.0,Basic Materials,Precious Metals,Canada,,43.68,0.506,
240,NU,Nu Holdings Ltd.,70989948500.0,Finance,Finance: Consumer Services,Cayman Islands,2021,14.62,-2.663,
241,TGT,Target Corporation,70793060371.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,155.83,0.064,
242,WBD,Warner Bros. Discovery Inc. Series A,70400120925.0,Telecommunications,Cable & Other Pay Television Services,United States,,28.04,-0.567,
243,WPM,Wheaton Precious Metals Corp,69995134268.0,Basic Materials,Precious Metals,Canada,,154.12,2.08,
244,DLR,Digital Realty Trust Inc.,69781422070.0,Real Estate,Real Estate Investment Trusts,United States,2004,188.58,1.732,
245,RCL,Royal Caribbean Cruises Ltd.,69574985132.0,Consumer Discretionary,Marine Transportation,United States,1993,260.14,0.436,
246,ORLY,O'Reilly Automotive Inc.,69425015169.0,Consumer Discretionary,Auto & Home Supply Stores,United States,1993,85.82,0.363,
247,CL,Colgate-Palmolive Company,69194601557.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,86.8,-1.251,
248,HLT,Hilton Worldwide Holdings Inc.,68912624793.0,Consumer Discretionary,Hotels/Resorts,United States,2016,306.19,-0.016,
249,KMI,Kinder Morgan Inc.,68719112467.0,Utilities,Natural Gas Distribution,United States,2011,30.86,-0.291,
