rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
18,V,Visa Inc.,670158282241.0,Consumer Discretionary,Business Services,United States,,375.07,-0.972,
19,JNJ,Johnson & Johnson,663276390852.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,275.23,-1.149,
20,ASML,ASML Holding N.V.,660945045355.0,Technology,Industrial Machinery/Components,Netherlands,1995,1714.88,4.173,
21,XOM,ExxonMobil Holdings Corporation,655726600261.0,Energy,Integrated oil Companies,United States,,159.47,-1.689,
22,MA,Mastercard Incorporated,507393717347.0,Consumer Discretionary,Business Services,United States,2006,579.21,-1.11,
23,INTC,Intel Corporation,506309659154.0,Technology,Semiconductors,United States,,95.8,4.505,
24,ORCL,Oracle Corporation,457361185380.0,Technology,Computer Software: Prepackaged Software,United States,1986,158.78,3.077,
25,ABBV,AbbVie Inc.,453194898911.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2012,256.46,-1.441,
26,BAC,Bank of America Corporation,438305467518.0,Finance,Major Banks,United States,,62.68,-0.571,
27,CSCO,Cisco Systems Inc.,430530486532.0,Telecommunications,Computer Communications Equipment,United States,1990,109.2,0.543,
28,PLTR,Palantir Technologies Inc.,418749983168.0,Technology,Computer Software: Prepackaged Software,United States,,174.33,-4.492,
29,CVX,Chevron Corporation,412145887756.0,Energy,Integrated oil Companies,United States,,208.6,-1.287,
30,COST,Costco Wholesale Corporation,406111279975.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,915.74,-1.045,
31,LRCX,Lam Research Corporation,384968905650.0,Technology,Industrial Machinery/Components,United States,1984,307.65,5.122,
32,KO,The Coca-Cola Company,378925511831.0,Consumer Staples,Beverages (Production/Distribution),United States,,88.07,-0.833,
33,CAT,Caterpillar Inc.,374147779153.0,Industrials,Construction/Ag Equipment/Trucks,United States,,813.94,1.725,
34,MRK,Merck & Company Inc.,370889912341.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,150.33,-1.319,
35,HSBC,HSBC Holdings plc.,368106304580.0,Finance,Savings Institutions,United Kingdom,,107.11,0.611,
36,AMAT,Applied Materials Inc.,360856693307.0,Technology,Semiconductors,United States,1972,454.71,4.313,
37,UNH,UnitedHealth Group Incorporated,356470817538.0,Health Care,Medical Specialities,United States,,397.14,-0.948,
38,GE,GE Aerospace,349783074383.0,Technology,Consumer Electronics/Appliances,United States,,337.12,1.092,
39,MS,Morgan Stanley,341943693094.0,Finance,Investment Bankers/Brokers/Service,United States,,217.72,0.262,
40,PG,The Procter & Gamble Company,340389977306.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,146.44,-0.327,
41,DELL,Dell Technologies Inc.,339699322403.0,Technology,Computer Manufacturing,United States,2018,524.14,1.501,
42,NFLX,Netflix Inc.,325828279647.0,Consumer Discretionary,Consumer Electronics/Video Chains,United States,2002,78.25,-5.347,
43,HD,The Home Depot Inc.,320308254427.0,Consumer Discretionary,RETAIL: Building Materials,United States,,321.05,0.937,
44,NVS,Novartis AG,305285187123.0,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,,159.99,-1.901,
45,GS,The Goldman Sachs Group Inc.,302413536063.0,Finance,Investment Bankers/Brokers/Service,United States,1999,1038.61,0.066,
46,RY,Royal Bank Of Canada,291547071371.0,Finance,Commercial Banks,Canada,,210.59,-0.698,
47,MUFG,Mitsubishi UFJ Financial Group Inc.,285893156063.0,Finance,Commercial Banks,Japan,,24.09,-0.166,
48,PM,Philip Morris International Inc,284493711021.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,182.53,-1.955,
49,BABA,Alibaba Group Holding Limited,274322316678.0,Consumer Discretionary,Business Services,China,2014,113.24,1.279,
50,WFC,Wells Fargo & Company,272069220260.0,Finance,Major Banks,United States,,89.97,0.875,
51,PANW,Palo Alto Networks Inc.,271606900000.0,Technology,Computer peripheral equipment,United States,,333.26,0.398,
52,RTX,RTX Corporation,270616357734.0,Industrials,Aerospace,United States,,200.79,-0.663,
53,ARM,Arm Holdings plc,268237688477.0,Technology,Semiconductors,United Kingdom,2023,252.09,3.916,
54,SHEL,Shell PLC,264437715363.0,Energy,Oil & Gas Production,Netherlands,2022,92.95,0.672,
55,SAP,SAP  SE,264263545346.0,Technology,Computer Software: Prepackaged Software,Germany,,215.11,-0.885,
56,TM,Toyota Motor Corporation,256911833061.0,Industrials,Auto Manufacturing,Japan,,197.11,-1.381,
57,SNDK,Sandisk Corporation,254769061740.0,Technology,Electronic Components,United States,,1740.0,11.898,
58,AZN,AstraZeneca PLC,252303098886.0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2026,162.7,-1.256,
59,GEV,GE Vernova Inc.,250872916623.0,Technology,Consumer Electronics/Appliances,United States,2024,941.95,0.012,
60,ANET,Arista Networks Inc.,244400112289.0,Telecommunications,Computer Communications Equipment,United States,,193.78,1.222,
61,KLAC,KLA Corporation,242495082925.0,Technology,Electronic Components,United States,1980,185.6,7.32,
62,AMGN,Amgen Inc.,236380531546.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1983,437.23,-1.551,
63,TXN,Texas Instruments Incorporated,236019731970.0,Technology,Semiconductors,United States,,258.44,1.816,
64,C,Citigroup Inc.,231016593755.0,Finance,Major Banks,United States,,137.72,-0.304,
65,BHP,BHP Group Limited,229729719028.0,Energy,Coal Mining,Australia,,90.42,-2.47,
66,TMO,Thermo Fisher Scientific Inc,226943489201.0,Industrials,Industrial Machinery/Components,United States,,613.78,-0.752,
67,IBM,International Business Machines Corporation,221297946867.0,Technology,Computer Manufacturing,United States,,234.89,0.077,
68,AXP,American Express Company,220259055131.0,Finance,Finance: Consumer Services,United States,,326.16,-1.11,
69,LIN,Linde plc,220150296444.0,Basic Materials,Major Chemicals,United States,,477.57,-0.958,
70,SAN,Banco Santander S.A.,219311540165.0,Finance,Commercial Banks,Spain,,14.93,-0.797,
71,CRWD,CrowdStrike Holdings Inc.,218200514830.0,Technology,Computer Software: Prepackaged Software,United States,2019,213.1,-0.87,
72,CRM,Salesforce Inc.,213346290000.0,Technology,Computer Software: Prepackaged Software,United States,2004,259.23,-1.966,
73,VZ,Verizon Communications Inc.,208320428628.0,Telecommunications,Telecommunications Equipment,United States,,50.14,-0.89,
74,NVO,Novo Nordisk A/S,206341562232.0,Health Care,Biotechnology: Pharmaceutical Preparations,Denmark,,46.6,-1.915,
75,TD,The Toronto Dominion Bank,199278227110.0,Finance,Commercial Banks,Canada,,121.63,-1.362,
76,MRVL,Marvell Technology Inc.,196030995000.0,Technology,Semiconductors,United States,2000,223.55,7.049,
77,TMUS,T-Mobile US Inc.,194711351192.0,Telecommunications,Telecommunications Equipment,United States,,181.52,-3.457,
78,TTE,TotalEnergies SE,193291137216.0,Energy,Oil & Gas Production,France,,88.59,-0.739,
79,STX,Seagate Technology Holdings PLC,192484656247.0,Technology,Electronic Components,Ireland,2002,849.28,6.345,
80,SCHW,The Charles Schwab Corporation,188999100183.0,Finance,Investment Bankers/Brokers/Service,United States,,109.29,-0.987,
81,SHOP,Shopify Inc. Class A Subordinate Voting,188009221617.0,Technology,Computer Software: Prepackaged Software,Canada,,145.09,-0.542,
82,PEP,PepsiCo Inc.,187850025128.0,Consumer Staples,Beverages (Production/Distribution),United States,,137.63,-0.657,
83,ABT,Abbott Laboratories,187452422456.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,108.33,-0.423,
84,GILD,Gilead Sciences Inc.,187227028629.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1992,150.995,-0.149,
85,DE,Deere & Company,186993311984.0,Industrials,Industrial Machinery/Components,United States,,693.53,-0.127,
86,DIS,The Walt Disney Company,181837397650.0,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,,105.31,-1.726,
87,MCD,McDonald's Corporation,180936863061.0,Consumer Discretionary,Restaurants,United States,,255.69,-1.518,
88,QCOM,QUALCOMM Incorporated,177216471830.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,1991,168.74,0.101,
89,T,AT&T Inc.,175969263492.0,Telecommunications,Telecommunications Equipment,United States,,25.68,-1.947,
90,ADI,Analog Devices Inc.,175533839696.0,Technology,Semiconductors,United States,,362.25,1.613,
91,NEE,NextEra Energy Inc.,174033161977.0,Utilities,Electric Utilities: Central,United States,,83.43,-0.749,
92,BLK,BlackRock Inc.,173808220683.0,Finance,Investment Bankers/Brokers/Service,United States,1999,1122.29,-0.343,
93,UNP,Union Pacific Corporation,172056145731.0,Industrials,Railroads,United States,,289.62,0.163,
94,UBS,UBS Group AG Registered,171868244643.0,Finance,Major Banks,Switzerland,2014,55.38,-0.539,
95,WELL,Welltower Inc.,170218335078.0,Real Estate,Real Estate Investment Trusts,United States,,236.17,-2.053,
96,WDC,Western Digital Corporation,168538469682.0,Technology,Electronic Components,United States,,467.46,5.863,
97,BBVA,Banco Bilbao Vizcaya Argentaria S.A.,168471666337.0,Finance,Commercial Banks,Spain,,29.51,-0.439,
98,BA,The Boeing Company,167756036745.0,Industrials,Aerospace,United States,,212.25,0.827,
99,SCCO,Southern Copper Corporation,165831769885.0,Basic Materials,Metal Mining,United States,,198.76,-0.386,
100,PFE,Pfizer Inc.,162155713607.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,28.45,-1.25,
101,COP,ConocoPhillips,161291569931.0,Energy,Integrated oil Companies,United States,,134.26,-1.076,
102,ETN,Eaton Corporation PLC,159574140000.0,Technology,Industrial Machinery/Components,Ireland,,410.85,3.457,
103,BUD,Anheuser-Busch Inbev SA,158460890889.0,Consumer Staples,Beverages (Production/Distribution),Belgium,,80.35,0.162,
104,UBER,Uber Technologies Inc.,154744354767.0,Consumer Discretionary,Business Services,United States,2019,75.76,-0.263,
105,NOW,ServiceNow Inc.,146062840000.0,Technology,Computer Software: Prepackaged Software,United States,2012,141.26,-2.974,
106,DHR,Danaher Corporation,145982083974.0,Industrials,Industrial Machinery/Components,United States,,207.66,-1.597,
107,TJX,The TJX Companies Inc.,145284573977.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,,132.08,-0.083,
108,BKNG,Booking Holdings Inc.,145234336845.0,Consumer Discretionary,Transportation Services,United States,,193.29,-0.943,
109,SONY,Sony Group Corporation,145092270918.0,Consumer Staples,Consumer Electronics/Appliances,Japan,,24.56,-1.603,
110,UL,Unilever PLC,140290176857.0,Consumer Discretionary,Package Goods/Cosmetics,United Kingdom,2025,64.2,-0.062,
111,MFG,Mizuho Financial Group Inc. Sponosred,139804998553.0,Finance,Major Banks,Japan,,11.23,-0.795,
112,VRTX,Vertex Pharmaceuticals Incorporated,138420079815.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,546.12,-2.122,
113,BMY,Bristol-Myers Squibb Company,136494193314.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,66.82,-1.865,
114,NEM,Newmont Corporation,134967442992.0,Basic Materials,Precious Metals,United States,,128.09,-1.794,
115,COF,Capital One Financial Corporation,134721269986.0,Finance,Major Banks,United States,1994,219.6,-0.408,
116,GLW,Corning Incorporated,132912219473.0,Industrials,Telecommunications Equipment,United States,,154.3,5.685,
117,CB,Chubb Limited,131785373836.0,Finance,Property-Casualty Insurers,Switzerland,,341.59,-1.912,
118,SPGI,S&P Global Inc.,130746748000.0,Finance,Finance: Consumer Services,United States,,443.51,-1.569,
119,PLD,Prologis Inc.,130208757840.0,Real Estate,Real Estate Investment Trusts,United States,,137.34,-0.73,
120,RIO,Rio Tinto Plc,129711104570.0,Basic Materials,Metal Mining,Australia,2002,103.27,0.418,
121,PBR,Petroleo Brasileiro S.A. Petrobras,129660651586.0,Energy,Oil & Gas Production,Brazil,,20.12,-1.902,
122,ISRG,Intuitive Surgical Inc.,129547056535.0,Health Care,Industrial Specialties,United States,2000,366.7,-0.846,
123,MNST,Monster Beverage Corporation,128768601235.0,Consumer Staples,Beverages (Production/Distribution),United States,,43.82,-0.59,
124,PGR,The Progressive Corporation,127291349042.0,Finance,Property-Casualty Insurers,United States,,218.95,-2.198,
125,ACN,Accenture plc,124637506411.0,Consumer Discretionary,Business Services,Ireland,2001,186.72,-3.314,
126,SMFG,Sumitomo Mitsui Financial Group Inc,124524851506.0,Finance,Commercial Banks,Japan,,27.3,-0.943,
127,CVS,CVS Health Corporation,123727593497.0,Consumer Staples,Retail-Drug Stores and Proprietary Stores,United States,,96.74,-0.473,
128,BMO,Bank Of Montreal,121919178370.0,Finance,Commercial Banks,Canada,,175.4,-0.826,
129,PH,Parker-Hannifin Corporation,121332033185.0,Industrials,Metal Fabrications,United States,,962.59,-0.2,
130,LMT,Lockheed Martin Corporation,121229766736.0,Industrials,Military/Government/Technical,United States,,525.28,-1.439,
131,MDT,Medtronic plc.,120535797680.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,,94.17,1.149,
132,BTI,British American Tobacco  Industries p.l.c.,119991623928.0,Health Care,Medicinal Chemicals and Botanical Products,United Kingdom,1998,55.35,-1.108,
133,SBUX,Starbucks Corporation,119095800000.0,Consumer Discretionary,Restaurants,United States,1992,104.47,-1.276,
134,HDB,HDFC Bank Limited,118939425948.0,Finance,Commercial Banks,India,2001,23.18,-0.43,
135,PDD,PDD Holdings Inc.,117017423141.0,Consumer Discretionary,Business Services,China,2018,82.21,0.711,
136,SNOW,Snowflake Inc.,116866588000.0,Technology,Computer Software: Prepackaged Software,United States,2020,337.18,-5.411,
137,SYK,Stryker Corporation,116272497434.0,Health Care,Medical/Dental Instruments,United States,,303.13,-1.578,
138,BNS,Bank Nova Scotia Halifax Pfd 3,115097190115.0,Finance,Major Banks,Canada,,93.82,-1.159,
139,MO,Altria Group Inc.,115011961623.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,68.88,-0.878,
140,LOW,Lowe's Companies Inc.,114707494185.0,Consumer Discretionary,RETAIL: Building Materials,United States,,204.45,1.263,
141,BP,BP p.l.c.,114691530868.0,Energy,Integrated oil Companies,United Kingdom,,43.81,0.528,
142,FTNT,Fortinet Inc.,114672106827.0,Technology,Computer peripheral equipment,United States,2009,156.29,-0.045,
143,BNY,The Bank of New York Mellon Corporation,111844622767.0,Finance,Major Banks,United States,,164.84,0.31,
144,SPOT,Spotify Technology S.A.,111649737621.0,Consumer Discretionary,Broadcasting,Luxembourg,2018,542.43,-3.157,
145,ADP,Automatic Data Processing Inc.,110288081046.0,Technology,EDP Services,United States,,277.62,-2.084,
146,HOOD,Robinhood Markets Inc.,109786936356.0,Finance,Investment Bankers/Brokers/Service,United States,2021,122.11,-2.093,
147,ENB,Enbridge Inc,109376418761.0,Energy,Natural Gas Distribution,Canada,,50.09,-0.851,
148,MPC,Marathon Petroleum Corporation,109212750331.0,Energy,Integrated oil Companies,United States,,388.9,0.307,
149,ABNB,Airbnb Inc.,108943066983.0,Consumer Discretionary,Diversified Commercial Services,United States,2020,181.94,-1.787,
150,IBN,ICICI Bank Limited,108475705436.0,Finance,Commercial Banks,India,,30.3,-0.721,
151,VRT,Vertiv Holdings LLC,108000732172.0,Technology,Industrial Machinery/Components,United States,2018,280.53,4.352,
152,ING,ING Group N.V.,107912633240.0,Finance,Commercial Banks,Netherlands,1997,37.18,0.243,
153,SNY,Sanofi,107894909454.0,Health Care,Biotechnology: Pharmaceutical Preparations,France,,44.24,-0.203,
154,APP,Applovin Corporation,107275724560.0,Technology,Computer Software: Programming Data Processing,United States,2021,320.56,2.226,
155,VLO,Valero Energy Corporation,106740468342.0,Energy,Integrated oil Companies,United States,,370.72,0.008,
156,CM,Canadian Imperial Bank of Commerce,106684846215.0,Finance,Commercial Banks,Canada,,117.5,-0.559,
157,ADBE,Adobe Inc.,105937725000.0,Technology,Computer Software: Prepackaged Software,United States,1986,266.51,-6.733,
158,CEG,Constellation Energy Corporation,105923734026.0,Utilities,Electric Utilities: Central,United States,,298.96,4.88,
159,MCK,McKesson Corporation,105862883700.0,Health Care,Other Pharmaceuticals,United States,,907.99,-1.453,
160,EQNR,Equinor ASA,105236407653.0,Energy,Integrated oil Companies,Norway,,42.09,-1.336,
161,FCX,Freeport-McMoRan Inc.,104441554448.0,Basic Materials,Metal Mining,United States,,72.73,0.234,
162,CNQ,Canadian Natural Resources Limited,104393666400.0,Energy,Oil & Gas Production,Canada,,50.46,-1.33,
163,AEM,Agnico Eagle Mines Limited,103912963121.0,Basic Materials,Precious Metals,Canada,,204.73,-1.159,
164,HWM,Howmet Aerospace Inc.,103397238719.0,Industrials,Metal Fabrications,United States,,259.27,-0.468,
165,EQIX,Equinix Inc.,102221893262.0,Real Estate,Real Estate Investment Trusts,United States,2000,1035.98,-0.466,
166,BX,Blackstone Inc.,102197609271.0,Finance,Investment Managers,United States,2007,136.15,-1.111,
167,APH,Amphenol Corporation,102066370570.0,Technology,Electrical Products,United States,,82.78,0.865,
168,PSX,Phillips 66,101786245462.0,Energy,Integrated oil Companies,United States,,255.09,0.169,
169,SO,The Southern Company,101358480934.0,Utilities,Electric Utilities: Central,United States,,88.11,-0.743,
170,CME,CME Group Inc.,101146050889.0,Finance,Investment Bankers/Brokers/Service,United States,2002,281.29,-0.269,
171,GSK,GSK plc,101033638614.0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2022,49.89,-1.926,
172,MELI,MercadoLibre Inc.,100296525205.0,Consumer Discretionary,Business Services,Argentina,2007,1978.36,-0.638,
173,NET,Cloudflare Inc.,99317754108.0,Technology,Computer Software: Prepackaged Software,United States,2019,278.92,-1.965,
174,BN,Brookfield Corporation Class A Limited Voting,98789718996.0,Real Estate,Building operators,Canada,1925,40.31,-0.272,
175,USB,U.S. Bancorp,98733720133.0,Finance,Major Banks,United States,,63.37,-0.252,
176,TT,Trane Technologies plc,98548380978.0,Industrials,Auto Parts:O.E.M.,Ireland,,447.9,0.609,
177,PNC,The PNC Financial Services Group Inc.,97980564615.0,Finance,Major Banks,United States,,245.6,0.171,
178,GD,General Dynamics Corporation,97235550311.0,Industrials,Marine Transportation,United States,,359.39,-1.771,
179,KKR,KKR & Co. Inc.,96702283296.0,Finance,Investment Managers,United States,,107.73,-1.849,
180,RACE,Ferrari N.V.,95905561713.0,Industrials,Auto Manufacturing,Italy,2015,409.95,-1.909,
181,CMCSA,Comcast Corporation,94003382819.0,Telecommunications,Cable & Other Pay Television Services,United States,,26.49,-0.6,
182,BCS,Barclays PLC,93866121972.0,Finance,Commercial Banks,United Kingdom,,27.0,0.372,
183,DUK,Duke Energy Corporation,93735797642.0,Utilities,Power Generation,United States,,120.22,-0.972,
184,PWR,Quanta Services Inc.,91994187305.0,Industrials,Engineering & Construction,United States,,624.41,0.702,
185,DASH,DoorDash Inc.,91742172201.0,Consumer Discretionary,Business Services,United States,,211.73,-4.626,
186,CSX,CSX Corporation,91530785649.0,Industrials,Railroads,United States,,49.41,0.857,
187,INTU,Intuit Inc.,91005759900.0,Technology,Computer Software: Prepackaged Software,United States,1993,332.7,-3.369,
188,WMB,The Williams Companies Inc.,90697868049.0,Utilities,Natural Gas Distribution,United States,,74.15,0.135,
189,ICE,Intercontinental Exchange Inc.,90530474974.0,Finance,Investment Bankers/Brokers/Service,United States,2005,161.26,-2.023,
190,LYG,Lloyds Banking Group Plc,90111764597.0,Finance,Commercial Banks,United Kingdom,,6.08,-0.328,
191,MRSH,Marsh,88637220918.0,Finance,Specialty Insurers,United States,,185.74,-1.443,
192,ELV,Elevance Health Inc.,88374235675.0,Health Care,Medical Specialities,United States,,407.5,-1.755,
193,JCI,Johnson Controls International plc,87796168662.0,Industrials,Industrial Machinery/Components,Switzerland,,144.94,1.905,
194,MAR,Marriott International,87750463575.0,Consumer Discretionary,Hotels/Resorts,United States,,336.51,0.131,
195,HCA,HCA Healthcare Inc.,87683107500.0,Health Care,Hospital/Nursing Management,United States,2011,405.0,-1.026,
196,WM,Waste Management Inc.,87533628144.0,Utilities,Environmental Services,United States,,218.99,-1.231,
197,UPS,United Parcel Service Inc.,87026448023.0,Industrials,Trucking Freight/Courier Services,United States,1999,102.29,-1.169,
198,MMM,3M Company,86930170610.0,Health Care,Medical/Dental Instruments,United States,,168.56,0.149,
199,MCO,Moody's Corporation,85482860000.0,Finance,Finance: Consumer Services,United States,,493.55,-2.132,
200,SLB,SLB Limited,85353077215.0,Energy,Oilfield Services/Equipment,France,,57.51,0.174,
201,EMR,Emerson Electric Company,85242996000.0,Technology,Consumer Electronics/Appliances,United States,,152.82,1.738,
202,REGN,Regeneron Pharmaceuticals Inc.,85217902667.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,827.72,-1.867,
203,E,ENI S.p.A.,84301837404.0,Energy,Oil & Gas Production,Italy,,53.58,-2.812,
204,EPD,Enterprise Products Partners L.P.,84090040961.0,Utilities,Natural Gas Distribution,United States,,38.94,-0.587,
205,ASX,ASE Technology Holding Co. Ltd.,83530973650.0,Technology,Semiconductors,Taiwan,2018,37.51,0.214,
206,CVNA,Carvana Co.,82083592604.0,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,2017,74.59,1.58,
207,NGG,National Grid Transco PLC National Grid PLC,82023368762.0,Utilities,Natural Gas Distribution,United Kingdom,,78.12,-0.064,
208,AMT,American Tower Corporation,81939074441.0,Real Estate,Real Estate Investment Trusts,United States,,175.85,-1.069,
209,CP,Canadian Pacific Kansas City Limited,81731372965.0,Industrials,Railroads,Canada,,91.6,0.329,
210,SHW,The Sherwin-Williams Company,81010822570.0,Consumer Discretionary,RETAIL: Building Materials,United States,,333.71,0.436,
211,BAM,Brookfield Asset Management Inc Class A Limited Voting,80820193111.0,Real Estate,Building operators,,2022,50.6,0.616,
212,CDNS,Cadence Design Systems Inc.,80607531100.0,Technology,Computer Software: Prepackaged Software,United States,,292.7,-3.993,
213,CTAS,Cintas Corporation,80221991894.0,Industrials,Garments and Clothing,United States,1983,200.47,-0.288,
214,LITE,Lumentum Holdings Inc.,79048573500.0,Telecommunications,Telecommunications Equipment,United States,,881.255,3.999,
215,APO,Apollo Global Management Inc.,78937904064.0,Finance,Investment Managers,United States,,133.67,-0.61,
216,SU,Suncor Energy  Inc.,78751161776.0,Energy,Integrated oil Companies,Canada,,67.33,-1.334,
217,ECL,Ecolab Inc.,78290172246.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,279.28,0.111,
218,MDLZ,Mondelez International Inc.,78212157733.0,Consumer Staples,Packaged Foods,United States,,61.28,-0.277,
219,NWG,NatWest Group plc,77910085448.0,Finance,Commercial Banks,United Kingdom,2022,18.94,-0.053,
220,DB,Deutsche Bank AG,77758262000.0,Finance,Major Banks,Germany,,41.33,-0.553,
221,MSI,Motorola Solutions Inc.,77459367473.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,,468.05,-0.885,
222,CMI,Cummins Inc.,77195361085.0,Industrials,Industrial Machinery/Components,United States,,560.75,2.796,
223,TRV,The Travelers Companies Inc.,77037184376.0,Finance,Property-Casualty Insurers,United States,,369.35,-1.333,
224,GM,General Motors Company,77005147238.0,Industrials,Auto Manufacturing,United States,2010,87.76,0.619,
225,ITW,Illinois Tool Works Inc.,76930176000.0,Industrials,Industrial Machinery/Components,United States,,270.12,-0.563,
226,DDOG,Datadog Inc.,76457844860.0,Technology,Computer Software: Prepackaged Software,United States,2019,212.93,-0.852,
227,FDX,FedEx Corporation,76330948696.0,Consumer Discretionary,Air Freight/Delivery Services,United States,,322.52,-0.552,
228,EOG,EOG Resources Inc.,76156391063.0,Energy,Oil & Gas Production,United States,,145.19,-0.528,
229,NTES,NetEase Inc.,76122301645.0,Technology,Computer Software: Prepackaged Software,China,,119.29,1.914,
230,SNPS,Synopsys Inc.,75474176661.0,Technology,Computer Software: Prepackaged Software,United States,1992,393.84,-5.397,
231,TGT,Target Corporation,74704555268.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,164.44,0.262,
232,CI,The Cigna Group,74653222105.0,Health Care,Medical Specialities,United States,,282.52,-1.307,
233,NU,Nu Holdings Ltd.,74631703724.0,Finance,Finance: Consumer Services,Cayman Islands,2021,15.37,-1.977,
234,CNI,Canadian National Railway Company,74527817000.0,Industrials,Railroads,Canada,,123.37,0.162,
235,BE,Bloom Energy Corporation,74477129983.0,Energy,Industrial Machinery/Components,United States,2018,252.87,7.353,
236,NSC,Norfolk Southern Corporation,73999474569.0,Industrials,Railroads,United States,,329.46,0.497,
237,MFC,Manulife Financial Corporation,73998605391.0,Finance,Life Insurance,Canada,,44.34,-0.561,
238,ROST,Ross Stores Inc.,73694637946.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,1985,230.69,-0.423,
239,B,Barrick Mining Corporation,73653327750.0,Basic Materials,Precious Metals,Canada,,44.75,-2.207,
240,NOC,Northrop Grumman Corporation,73159617129.0,Industrials,Industrial Machinery/Components,United States,,514.98,-2.51,
241,ORLY,O'Reilly Automotive Inc.,71099564009.0,Consumer Discretionary,Auto & Home Supply Stores,United States,1993,87.89,0.584,
242,WBD,Warner Bros. Discovery Inc. Series A,70927368621.0,Telecommunications,Cable & Other Pay Television Services,United States,,28.25,-0.423,
243,RCL,Royal Caribbean Cruises Ltd.,70925618156.0,Consumer Discretionary,Marine Transportation,United States,1993,265.19,-0.136,
244,CL,Colgate-Palmolive Company,70765032030.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,88.77,-1.465,
245,WPM,Wheaton Precious Metals Corp,70385711841.0,Basic Materials,Precious Metals,Canada,,154.98,-1.053,
246,HLT,Hilton Worldwide Holdings Inc.,70035698694.0,Consumer Discretionary,Hotels/Resorts,United States,2016,311.18,-1.008,
247,KMI,Kinder Morgan Inc.,69921585595.0,Utilities,Natural Gas Distribution,United States,2011,31.4,-0.633,
