trade_date,from_snapshot,to_snapshot,fund,action,ticker,company,cusip,asset_class,prev_shares,shares,expected_shares,active_shares,active_pct,flow_factor
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,sell,TSLA,Tesla Inc,88160R101,equity,37675,18838,37675,-18837,-50.00,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,sell,BMA,Banco Macro Sa,05961W105,equity,485430,431815,485430,-53615,-11.04,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,sell,GGAL,Grupo Financiero Galicia S.A,399909100,equity,448663,381481,448663,-67182,-14.97,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,exit,LYV,Live Nation Entertainment In,538034109,equity,79635,0,79635,-79635,-100.00,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,exit,VST,Vistra Corp,92840M102,equity,283355,0,283355,-283355,-100.00,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,exit,GEV,Ge Vernova Inc,36828A101,equity,99750,0,99750,-99750,-100.00,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,exit,GOOGL,Alphabet Inc,02079K305,equity,76680,0,76680,-76680,-100.00,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,exit,PCVX,Vaxcyte Inc,92243G108,equity,86265,0,86265,-86265,-100.00,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,exit,KRE,Spdr Ser Tr,78464A698,equity,554138,0,554138,-554138,-100.00,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,exit,TLSI,Trisalus Life Sciences Inc,89680M101,equity,426921,0,426921,-426921,-100.00,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,exit,WFC,Wells Fargo Co New,949746101,equity,157100,0,157100,-157100,-100.00,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,exit,SLM,Slm Corp,78442P106,equity,2520275,0,2520275,-2520275,-100.00,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,exit,WULF,Terawulf Inc,88080T104,equity,1472225,0,1472225,-1472225,-100.00,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,exit,WBD,Warner Bros Discovery Inc,934423104,equity,4657650,0,4657650,-4657650,-100.00,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,exit,,Nu Hldgs Ltd,G6683N103,equity,467255,0,467255,-467255,-100.00,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,exit,ELF,E L F Beauty Inc,26856L103,equity,37300,0,37300,-37300,-100.00,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,exit,BWXT,Bwx Technologies Inc,05605H100,equity,299171,0,299171,-299171,-100.00,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,exit,DFSEUR,Discover Finl Svcs,254709108,equity,146970,0,146970,-146970,-100.00,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,exit,USX1,United States Stl Corp,912909108,equity,1610040,0,1610040,-1610040,-100.00,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,exit,PANW,Palo Alto Networks Inc,697435105,equity,87424,0,87424,-87424,-100.00,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,exit,,Nvent Electric Plc,G6700G107,equity,451065,0,451065,-451065,-100.00,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,exit,IQV,Iqvia Hldgs Inc,46266C105,equity,21500,0,21500,-21500,-100.00,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,exit,GTM,Zoominfo Technologies Inc,98980F104,equity,1761926,0,1761926,-1761926,-100.00,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,exit,MIR,Mirion Technologies Inc,60471A101,equity,342700,0,342700,-342700,-100.00,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,exit,KEY,Keycorp,493267108,equity,527000,0,527000,-527000,-100.00,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,exit,PLTR,Palantir Technologies Inc,69608A108,equity,41710,0,41710,-41710,-100.00,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,exit,ABCB,Ameris Bancorp,03076K108,equity,154000,0,154000,-154000,-100.00,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,exit,SNREN,Sunrise Communications Ag Ads,867975104,equity,133152,0,133152,-133152,-100.00,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,exit,ARM,Arm Holdings Plc,042068205,equity,178394,0,178394,-178394,-100.00,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,exit,FCNCA,First Ctzns Bancshares Inc N,31946M103,equity,5183,0,5183,-5183,-100.00,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,exit,SKAA,Skechers U S A Inc,830566105,equity,1074840,0,1074840,-1074840,-100.00,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,exit,FHN,First Horizon Corporation,320517105,equity,619700,0,619700,-619700,-100.00,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,exit,MU,Micron Technology Inc,595112103,equity,408885,0,408885,-408885,-100.00,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,exit,C,Citigroup Inc,172967424,equity,72655,0,72655,-72655,-100.00,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,exit,HBAN,Huntington Bancshares Inc,446150104,equity,671200,0,671200,-671200,-100.00,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,exit,CRNX,Crinetics Pharmaceuticals In,22663K107,equity,122700,0,122700,-122700,-100.00,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,exit,ACLXGBX,Arcellx Inc,03940C100,equity,74100,0,74100,-74100,-100.00,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,exit,WDC,Western Digital Corp,958102105,equity,417160,0,417160,-417160,-100.00,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,exit,TFC,Truist Finl Corp,89832Q109,equity,233500,0,233500,-233500,-100.00,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,exit,USB,Us Bancorp Del,902973304,equity,503595,0,503595,-503595,-100.00,1.000000
