date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
2025-06-30,Duquesne Family Office,05605H100,BWXT,Bwx Technologies Inc,equity,76475,11017000.00,0.2815
2025-06-30,Duquesne Family Office,G0896C103,TBBB,Bbb Foods Inc,equity,360550,10009000.00,0.2557
2025-06-30,Duquesne Family Office,23331A109,DHI,D R Horton Inc,equity,77400,9978000.00,0.2549
2025-06-30,Duquesne Family Office,526057104,LEN,Lennar Corp,equity,89900,9944000.00,0.2541
2025-06-30,Duquesne Family Office,12008R107,BLDR,Builders Firstsource Inc,equity,85065,9926000.00,0.2536
2025-06-30,Duquesne Family Office,35671D857,FCX,Freeport-Mcmoran Inc,equity,224800,9745000.00,0.2490
2025-06-30,Duquesne Family Office,12510Q100,CCC,Ccc Intelligent Solutions Hl,equity,1007944,9485000.00,0.2423
2025-06-30,Duquesne Family Office,29337E102,ELVN,Enliven Therapeutics Inc,equity,463000,9288000.00,0.2373
2025-06-30,Duquesne Family Office,M3760D101,ESLT,Elbit Sys Ltd,equity,18287,8220000.00,0.2100
2025-06-30,Duquesne Family Office,883556102,TMO,Thermo Fisher Scientific Inc,equity,12200,4947000.00,0.1264
2025-06-30,Duquesne Family Office,235851102,DHR,Danaher Corporation,equity,24700,4879000.00,0.1247
2025-06-30,Duquesne Family Office,163851108,CC,Chemours Co,equity,421800,4830000.00,0.1234
2025-06-30,Duquesne Family Office,G65163100,JOBY,Joby Aviation Inc,equity,31489,332000.00,0.0085
