date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
2025-09-30,Duquesne Family Office,G7997R103,STX,Seagate Technology Hldngs Pl,equity,85900,20278000.00,0.5158
2025-09-30,Duquesne Family Office,372460105,GPC,Genuine Parts Co,equity,144185,19984000.00,0.5083
2025-09-30,Duquesne Family Office,29337E102,ELVN,Enliven Therapeutics Inc,equity,947405,19393000.00,0.4933
2025-09-30,Duquesne Family Office,737446104,POST,Post Hldgs Inc,equity,176400,18959000.00,0.4823
2025-09-30,Duquesne Family Office,80004C200,SNDK,Sandisk Corp,equity,166235,18652000.00,0.4745
2025-09-30,Duquesne Family Office,87165B103,SYF,Synchrony Financial,equity,261825,18603000.00,0.4732
2025-09-30,Duquesne Family Office,37950E259,ARGT,Global X Fds,equity,254045,17722000.00,0.4508
2025-09-30,Duquesne Family Office,19240Q201,COGT,Cogent Biosciences Inc,equity,1059580,15216000.00,0.3871
2025-09-30,Duquesne Family Office,74366E102,PTGX,Protagonist Therapeutics Inc,equity,159700,10609000.00,0.2699
2025-09-30,Duquesne Family Office,14040H105,COF,Capital One Finl Corp,equity,43920,9337000.00,0.2375
2025-09-30,Duquesne Family Office,169656105,CMG,Chipotle Mexican Grill Inc,equity,233205,9139000.00,0.2325
2025-09-30,Duquesne Family Office,83418M103,SEI,Solaris Energy Infras Inc,equity,145600,5820000.00,0.1480
2025-09-30,Duquesne Family Office,60937P106,MDB,Mongodb Inc,equity,17710,5497000.00,0.1398
2025-09-30,Duquesne Family Office,882681109,TXRH,Texas Roadhouse Inc,equity,29800,4951000.00,0.1259
2025-09-30,Duquesne Family Office,278768106,ECHO,Echostar Corp,equity,60765,4640000.00,0.1180
2025-09-30,Duquesne Family Office,984245100,YPF,Ypf Sociedad Anonima,equity,114695,2786000.00,0.0709
2025-09-30,Duquesne Family Office,16935C109,CHYM,Chime Finl Inc,equity,43230,872000.00,0.0222
