trade_date,from_snapshot,to_snapshot,fund,action,ticker,company,cusip,asset_class,prev_shares,shares,expected_shares,active_shares,active_pct,flow_factor
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,sell,PCT,Purecycle Technologies Inc,74623V103,equity,3364842,2303084,3364842,-1061758,-31.55,1.000000
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,sell,GGAL,Grupo Financiero Galicia S.A,399909100,equity,381481,231481,381481,-150000,-39.32,1.000000
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,sell,CZR,Caesars Entertainment Inc Ne,12769G100,equity,1548420,1395875,1548420,-152545,-9.85,1.000000
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,sell,STX,Seagate Technology Hldngs Pl,G7997R103,equity,219477,197490,219477,-21987,-10.02,1.000000
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,exit,COF,Capital One Finl Corp,14040H105,equity,197670,0,197670,-197670,-100.00,1.000000
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,exit,,Springworks Therapeutics Inc,85205L107,equity,615929,0,615929,-615929,-100.00,1.000000
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,exit,AMZN,Amazon Com Inc,023135106,equity,136765,0,136765,-136765,-100.00,1.000000
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,exit,ASND,Ascendis Pharma A/S,04351P101,equity,158720,0,158720,-158720,-100.00,1.000000
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,exit,BN,Brookfield Corp,11271J107,equity,315925,0,315925,-315925,-100.00,1.000000
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,exit,TECK,Teck Resources Ltd,878742204,equity,431545,0,431545,-431545,-100.00,1.000000
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,exit,BBIO,Bridgebio Pharma Inc,10806X102,equity,438050,0,438050,-438050,-100.00,1.000000
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,exit,FLEX,Flex Ltd,Y2573F102,equity,348900,0,348900,-348900,-100.00,1.000000
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,exit,EXE,Expand Energy Corporation,165167735,equity,97700,0,97700,-97700,-100.00,1.000000
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,exit,AR,Antero Resources Corp,03674X106,equity,258400,0,258400,-258400,-100.00,1.000000
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,exit,PI,Impinj Inc,453204109,equity,108475,0,108475,-108475,-100.00,1.000000
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,exit,TSLA,Tesla Inc,88160R101,equity,18838,0,18838,-18838,-100.00,1.000000
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,exit,RARE,Ultragenyx Pharmaceutical In,90400D108,equity,85445,0,85445,-85445,-100.00,1.000000
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,exit,AAL,American Airl,02376R102,equity,133728,0,133728,-133728,-100.00,1.000000
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,exit,IVVD,Invivyd Inc,00534A102,equity,571425,0,571425,-571425,-100.00,1.000000
