symbol,company,exchange,price,week52_low,week52_high,range_pct,off_high_pct,off_low_pct,ark_mark,mark_drift_pct,total_market_value,funds,status
RVMD,Revolution Medicines Inc,NASDAQ,204.9700,44.0500,224.3100,89.27,-8.62,365.31,187.2809,9.45,74835000.00,Duquesne Family Office,ok
BTDR,Bitdeer Technologies Group,NASDAQ,11.5100,6.9160,27.8000,22.00,-58.60,66.43,15.8700,-27.47,64670000.00,Duquesne Family Office,ok
CRH,Crh Plc,NYSE,85.0400,83.4800,131.5500,3.25,-35.36,1.87,106.9993,-20.52,59230000.00,Duquesne Family Office,ok
DAL,Delta Air Lines Inc,NYSE,84.9400,55.0300,95.6800,73.58,-11.22,54.35,93.6600,-9.31,56477000.00,Duquesne Family Office,ok
FLR,Fluor Corp,NYSE,50.3800,39.3300,58.3500,58.10,-13.66,28.10,52.3895,-3.84,51457000.00,Duquesne Family Office,ok
DHI,D R Horton Inc,NYSE,141.5100,131.7500,176.2200,21.95,-19.70,7.41,162.8796,-13.12,48701000.00,Duquesne Family Office,ok
CPNG,Coupang Inc,NYSE,13.8800,13.8600,32.9570,0.10,-57.88,0.14,17.3699,-20.09,46334000.00,Duquesne Family Office,ok
AMD,Advanced Micro Devices Inc,NASDAQ,630.6300,159.3300,639.0000,98.26,-1.31,295.80,580.9053,8.56,42348000.00,Duquesne Family Office,ok
PANW,Palo Alto Networks Inc,NASDAQ,374.7400,139.5700,398.8800,90.69,-6.05,168.50,341.0201,9.89,39780000.00,Duquesne Family Office,ok
CLF,Cleveland-Cliffs Inc New,NYSE,12.1800,7.7300,16.7000,49.61,-27.07,57.57,9.3900,29.71,39590000.00,Duquesne Family Office,ok
HUT,Hut 8 Corp,NASDAQ,96.8200,31.6700,140.8000,59.70,-31.24,205.72,115.4449,-16.13,36267000.00,Duquesne Family Office,ok
CAI,Caris Life Sciences Inc,NASDAQ,31.9800,14.1900,33.6550,91.39,-4.98,125.37,17.8199,79.46,33759000.00,Duquesne Family Office,ok
FOX,Fox Corp,NASDAQ,56.5400,44.0800,68.1750,51.71,-17.07,28.27,46.8400,20.71,29631000.00,Duquesne Family Office,ok
WWD,Woodward Inc,NASDAQ,330.3100,244.3900,450.9200,41.60,-26.75,35.16,425.4398,-22.36,28587000.00,Duquesne Family Office,ok
NUVB,Nuvation Bio Inc,NYSE,5.7400,3.1500,9.7500,39.24,-41.13,82.22,5.6800,1.06,25786000.00,Duquesne Family Office,ok
PTGX,Protagonist Therapeutics Inc,NASDAQ,141.8600,62.2400,160.8100,80.78,-11.78,127.92,122.5802,15.73,25607000.00,Duquesne Family Office,ok
ROKU,Roku Inc,NASDAQ,152.6800,78.5300,159.8900,91.14,-4.51,94.42,138.1381,10.53,25425000.00,Duquesne Family Office,ok
CVCO,Cavco Inds Inc Del,NASDAQ,557.2800,443.3400,713.0100,42.25,-21.84,25.70,614.3797,-9.29,24268000.00,Duquesne Family Office,ok
ADMA,Adma Biologics Inc,NASDAQ,9.3800,7.2100,20.4580,16.38,-54.15,30.10,8.3700,12.07,23303000.00,Duquesne Family Office,ok
PURR,Hyperliquid Strategies Inc,NASDAQ,12.8500,3.0100,14.7600,83.74,-12.94,326.91,7.8701,63.28,23150000.00,Duquesne Family Office,ok
RMBS,Rambus Inc Del,NASDAQ,105.1600,77.8900,174.1000,28.34,-39.60,35.01,132.7399,-20.78,22964000.00,Duquesne Family Office,ok
RYTM,Rhythm Pharmaceuticals Inc,NASDAQ,98.6600,74.5000,122.2000,50.65,-19.26,32.43,111.0314,-11.14,22608000.00,Duquesne Family Office,ok
SKY,Champion Homes Inc,NYSE,87.7200,63.6900,99.1700,67.73,-11.55,37.73,88.1211,-0.46,22418000.00,Duquesne Family Office,ok
DAKT,Daktronics Inc,NASDAQ,17.0200,16.9650,28.2700,0.49,-39.79,0.32,19.5600,-12.99,21968000.00,Duquesne Family Office,ok
PCT,Purecycle Technologies Inc,NASDAQ,5.0200,4.7800,15.4900,2.24,-67.59,5.02,8.1099,-38.10,21746000.00,Duquesne Family Office,ok
SCCO,Southern Copper Corp,NYSE,203.9200,114.6900,220.7800,84.11,-7.64,77.80,174.2565,17.02,21444000.00,Duquesne Family Office,ok
LIN,Linde Plc,NASDAQ,469.8900,387.7800,548.2000,51.18,-14.28,21.17,518.9320,-9.45,21380000.00,Duquesne Family Office,ok
ENTG,Entegris Inc,NASDAQ,151.8900,67.9700,186.9400,70.54,-18.75,123.47,179.8563,-15.55,21277000.00,Duquesne Family Office,ok
TEVA,Teva Pharmaceutical Inds Ltd,NYSE,39.1900,18.4700,40.7900,92.83,-3.92,112.18,33.8801,15.67,21175000.00,Duquesne Family Office,ok
U,Unity Software Inc,NYSE,41.5500,16.7800,52.1500,70.03,-20.33,147.62,28.5794,45.38,21114000.00,Duquesne Family Office,ok
AEVA,Aeva Technologies Inc,NASDAQ,15.3500,8.8300,31.3000,29.02,-50.96,73.84,28.7194,-46.55,20683000.00,Duquesne Family Office,ok
RIOT,Riot Platforms Inc,NASDAQ,23.0000,11.5000,30.3200,61.11,-24.14,100.00,27.3794,-16.00,20666000.00,Duquesne Family Office,ok
Q,Qnity Electronics Inc,NYSE,124.6900,70.5000,177.2800,50.75,-29.66,76.87,163.3122,-23.65,20521000.00,Duquesne Family Office,ok
EQIX,Equinix Inc,NASDAQ,1008.0800,720.6200,1128.6800,70.45,-10.69,39.89,1042.3848,-3.29,19232000.00,Duquesne Family Office,ok
LRCX,Lam Research Corp,NASDAQ,315.2100,130.8100,438.5000,59.93,-28.12,140.97,433.3257,-27.26,18893000.00,Duquesne Family Office,ok
DFTX,Definium Therapeutics Inc,NASDAQ,36.1700,10.4650,49.7000,65.52,-27.22,245.63,47.0387,-23.11,16774000.00,Duquesne Family Office,ok
BLTE,Belite Bio Inc Sponsored,NASDAQ,167.3300,70.1700,200.0000,74.84,-16.33,138.46,153.9868,8.67,16338000.00,Duquesne Family Office,ok
TXG,10X Genomics Inc,NASDAQ,85.7100,11.1600,86.1600,99.40,-0.52,668.01,38.3404,123.55,15455000.00,Duquesne Family Office,ok
LLY,Eli Lilly &amp; Co,NYSE,1183.4600,716.0800,1292.6500,81.06,-8.45,65.27,1199.4346,-1.33,14849000.00,Duquesne Family Office,ok
XENE,Xenon Pharmaceuticals Inc,NASDAQ,36.9400,36.0700,72.6600,2.38,-49.16,2.41,60.3604,-38.80,14402000.00,Duquesne Family Office,ok
OLMA,Olema Pharmaceuticals Inc,NASDAQ,8.7500,6.6500,36.2590,7.09,-75.87,31.58,12.5098,-30.05,12345000.00,Duquesne Family Office,ok
RGEN,Repligen Corp,NASDAQ,189.6800,100.9900,192.4900,96.93,-1.46,87.82,136.4341,39.03,10560000.00,Duquesne Family Office,ok
RKT,Rocket Cos Inc,NYSE,12.1700,11.4750,24.3600,5.39,-50.04,6.06,15.7493,-22.73,10272000.00,Duquesne Family Office,ok
BIDU,Baidu Inc,NASDAQ,87.3300,86.6900,165.3000,0.81,-47.17,0.74,114.2857,-23.59,10080000.00,Duquesne Family Office,ok
ARM,Arm Holdings Plc,NASDAQ,310.3200,100.0200,452.7000,59.63,-31.45,210.26,354.5746,-12.48,9960000.00,Duquesne Family Office,ok
CVNA,Carvana Co,NYSE,65.0600,54.4640,97.3780,24.69,-33.19,19.46,65.8212,-1.16,9939000.00,Duquesne Family Office,ok
RDDT,Reddit Inc,NYSE,149.8400,119.2700,263.5000,21.20,-43.13,25.63,173.5809,-13.68,9816000.00,Duquesne Family Office,ok
AA,Alcoa Corp,NYSE,42.8500,31.9800,84.3800,20.74,-49.22,33.99,52.1385,-17.82,9679000.00,Duquesne Family Office,ok
TMO,Thermo Fisher Scientific Inc,NYSE,675.0000,435.2700,682.9800,96.78,-1.17,55.08,501.3542,34.64,9626000.00,Duquesne Family Office,ok
DHR,Danaher Corp Del,NYSE,224.4900,160.9300,242.8000,77.64,-7.54,39.50,190.4771,17.86,9581000.00,Duquesne Family Office,ok
FFIV,F5 Inc,NASDAQ,443.0600,223.7600,462.0000,92.05,-4.10,98.01,415.9545,6.52,9151000.00,Duquesne Family Office,ok
VIST,Vista Energy S.A.B. De C.V.,NYSE,67.4300,33.4500,81.4400,70.81,-17.20,101.58,63.8010,5.69,8594000.00,Duquesne Family Office,ok
SKE,Skeena Res Ltd New,NYSE,31.7100,15.4300,38.7700,69.75,-18.21,105.51,26.6589,18.95,8003000.00,Duquesne Family Office,ok
JBS,Jbs N.V.,NYSE,11.5700,11.2100,18.6500,4.84,-37.96,3.21,11.8494,-2.36,7772000.00,Duquesne Family Office,ok
GLUE,Monte Rosa Therapeutics Inc,NASDAQ,11.7700,7.0900,25.7700,25.05,-54.33,66.01,24.2003,-51.36,7202000.00,Duquesne Family Office,ok
RLAY,Relay Therapeutics Inc,NASDAQ,17.4700,5.0120,21.2700,76.63,-17.87,248.56,18.7106,-6.63,6530000.00,Duquesne Family Office,ok
DBVT,Dbv Technologies S A Sponsored,NASDAQ,11.5600,9.1300,26.1850,14.25,-55.85,26.62,16.3996,-29.51,6287000.00,Duquesne Family Office,ok
CCC,Ccc Intelligent Solutions Hl,NASDAQ,6.9000,4.0800,9.5450,51.60,-27.71,69.12,5.1601,33.72,6042000.00,Duquesne Family Office,ok
UWMC,Uwm Holdings Corporation,NYSE,1.2200,0.9300,6.3070,5.39,-80.66,31.18,2.2900,-46.72,5915000.00,Duquesne Family Office,ok
NVTS,Navitas Semiconductor Corp,NASDAQ,12.2000,6.7920,34.1700,19.75,-64.30,79.62,17.9203,-31.92,5575000.00,Duquesne Family Office,ok
SOLS,Solstice Advanced Matls Inc,NASDAQ,56.6500,40.4300,90.8000,32.20,-37.61,40.12,88.6046,-36.06,5540000.00,Duquesne Family Office,ok
FTAI,Ftai Aviation Ltd,NASDAQ,175.0600,149.5000,323.5100,14.69,-45.89,17.10,270.5446,-35.29,5465000.00,Duquesne Family Office,ok
BEAM,Beam Therapeutics Inc,NASDAQ,24.2700,20.2300,38.2600,22.41,-36.57,19.97,34.3229,-29.29,5272000.00,Duquesne Family Office,ok
AUR,Aurora Innovation Inc,NASDAQ,6.0400,3.6000,8.5650,49.14,-29.48,67.78,6.8203,-11.44,4322000.00,Duquesne Family Office,ok
IREN,Iren Limited,NASDAQ,44.1250,28.9300,76.8700,31.70,-42.60,52.52,45.7290,-3.51,3983000.00,Duquesne Family Office,ok
GGAL,Grupo Financiero Galicia S.A,NASDAQ,38.7400,26.0600,62.5200,34.78,-38.04,48.66,50.0336,-22.57,2977000.00,Duquesne Family Office,ok
WVE,Wave Life Sciences Ltd,NASDAQ,3.7800,3.7450,21.7300,0.19,-82.60,0.93,5.8092,-34.93,1005000.00,Duquesne Family Office,ok
